set_url,platform,date,buy_med,sell_med,buy_depth_med,sell_depth_med,eff_buy_price,n_parts,parts_cost_buy,min_part_eff_depth,margin,roi_pct,opportunity_score,daily_volume_cap,kpi_daily_potential
ninkondi_prime_set,pc,2025-09-20 00:00:00+00:00,28.9165,48.8335,2.5,34.5,28.9165,3,29.0,8.0,19.8335,68.39137931034483,33.71038561901966,2.5,49.58375
ninkondi_prime_set,pc,2025-09-21 00:00:00+00:00,23.3335,54.8335,2.5,35.0,23.3335,3,23.0,5.0,31.8335,138.40652173913043,48.13043133778014,2.5,79.58375000000001
ninkondi_prime_set,pc,2025-09-22 00:00:00+00:00,32.0835,51.333,3.0,33.5,32.0835,3,41.5005,5.0,9.832499999999996,23.692485632703207,15.571792649904976,3.0,29.497499999999988
ninkondi_prime_set,pc,2025-09-23 00:00:00+00:00,38.333,54.0,2.0,29.5,38.333,3,29.0005,4.0,24.9995,86.20368614334237,33.560679934314926,2.0,49.999
ninkondi_prime_set,pc,2025-09-24 00:00:00+00:00,36.3335,53.167,2.0,28.0,36.3335,3,28.8335,3.0,24.3335,84.39315379679886,30.13038014463667,2.0,48.667
ninkondi_prime_set,pc,2025-09-25 00:00:00+00:00,41.0,56.667,4.5,22.5,41.0,3,29.999499999999998,2.0,26.667500000000004,88.893148219137,36.969004875164686,2.0,53.33500000000001
ninkondi_prime_set,pc,2025-09-26 00:00:00+00:00,32.5,56.0,3.5,23.0,32.5,3,32.5,3.0,23.5,72.3076923076923,33.949289380583956,3.0,70.5
ninkondi_prime_set,pc,2025-09-27 00:00:00+00:00,33.0,50.5,2.0,29.5,33.0,3,28.667,4.0,21.833,76.1607423169498,29.30979919621983,2.0,43.666
ninkondi_prime_set,pc,2025-09-28 00:00:00+00:00,35.0,53.333,2.0,29.5,35.0,3,29.5,4.0,23.833,80.78983050847457,31.994707289126882,2.0,47.666
ninkondi_prime_set,pc,2025-09-29 00:00:00+00:00,37.3335,54.6665,3.5,20.5,37.3335,3,25.167,3.0,29.499499999999998,117.21500377478442,42.61647072691644,3.0,88.49849999999999
ninkondi_prime_set,pc,2025-09-30 00:00:00+00:00,40.0,57.667,2.0,9.0,40.0,3,29.666,0.0,28.001,94.38751432616463,0.0,0.0,0.0
ninkondi_prime_set,pc,2025-10-01 00:00:00+00:00,31.6665,58.8335,2.5,20.5,31.6665,3,32.0,1.0,26.8335,83.8546875,25.44434871791631,1.0,26.8335
ninkondi_prime_set,pc,2025-10-02 00:00:00+00:00,36.5835,53.667,3.0,19.5,36.5835,3,26.5,2.0,27.167,102.51698113207549,33.63889442083319,2.0,54.334
ninkondi_prime_set,pc,2025-10-03 00:00:00+00:00,35.5,52.3335,3.5,22.0,35.5,3,32.0005,2.0,20.333,63.539632193246966,26.302005605439856,2.0,40.666
ninkondi_prime_set,pc,2025-10-04 00:00:00+00:00,35.5,56.333,3.5,20.0,35.5,3,30.5,3.0,25.833,84.6983606557377,37.319659258239376,3.0,77.499
ninkondi_prime_set,pc,2025-10-05 00:00:00+00:00,39.1665,58.5,6.0,24.5,39.1665,3,25.666,5.0,32.834,127.92799812982157,61.34350828426127,5.0,164.17000000000002
ninkondi_prime_set,pc,2025-10-06 00:00:00+00:00,29.1665,54.8335,3.0,16.0,29.1665,3,28.5005,5.0,26.333000000000002,92.39487026543395,41.70373921687749,3.0,78.99900000000001
ninkondi_prime_set,pc,2025-10-07 00:00:00+00:00,40.0,55.5,6.5,25.0,40.0,3,24.0,2.0,31.5,131.25,48.108764809738915,2.0,63.0
ninkondi_prime_set,pc,2025-10-08 00:00:00+00:00,39.6665,57.0,4.0,22.0,39.6665,3,26.667,4.0,30.333,113.747328158398,48.81908019786356,4.0,121.332
ninkondi_prime_set,pc,2025-10-09 00:00:00+00:00,38.75,54.1665,2.0,23.0,38.75,3,31.0835,4.0,23.083,74.26126401467015,30.98786675428674,2.0,46.166
ninkondi_prime_set,pc,2025-10-10 00:00:00+00:00,29.5,54.167,2.0,24.5,29.5,3,24.334,3.0,29.833000000000002,122.5980110133969,36.94000578851977,2.0,59.666000000000004
ninkondi_prime_set,pc,2025-10-11 00:00:00+00:00,37.0,51.333,4.0,33.0,37.0,3,41.667,3.0,9.665999999999997,23.198214414284678,14.460993172661764,3.0,28.99799999999999
ninkondi_prime_set,pc,2025-10-12 00:00:00+00:00,34.5,59.1665,3.5,27.0,34.5,3,42.583,4.0,16.5835,38.94394476669094,25.81033940738916,3.5,58.04225
ninkondi_prime_set,pc,2025-10-13 00:00:00+00:00,30.25,57.5,1.5,23.5,30.25,3,27.0,3.0,30.5,112.96296296296296,34.71681102991141,1.5,45.75
ninkondi_prime_set,pc,2025-10-14 00:00:00+00:00,25.5835,55.167,2.5,22.5,25.5835,3,29.8335,4.0,25.3335,84.91628538388053,36.12715279600915,2.5,63.33375
ninkondi_prime_set,pc,2025-10-15 00:00:00+00:00,38.3335,55.667,4.0,21.5,38.3335,3,26.333,4.0,29.334000000000003,111.3963467891999,47.2112517233419,4.0,117.33600000000001
ninkondi_prime_set,pc,2025-10-16 00:00:00+00:00,35.0,61.1665,2.5,17.5,35.0,3,27.667,3.0,33.4995,121.08107131239382,44.17628075422289,2.5,83.74875
ninkondi_prime_set,pc,2025-10-17 00:00:00+00:00,24.0,56.5,1.0,26.0,24.0,3,30.167,7.0,26.333,87.29074816852851,34.063380396795736,1.0,26.333
ninkondi_prime_set,pc,2025-10-18 00:00:00+00:00,28.5,56.5,1.0,37.5,28.5,3,30.8325,6.0,25.6675,83.2481958971864,31.782174054799423,1.0,25.6675
ninkondi_prime_set,pc,2025-10-19 00:00:00+00:00,,,,,,3,0.0,0.0,,,,0.0,0.0
ninkondi_prime_set,pc,2025-10-20 00:00:00+00:00,33.8335,58.8335,3.5,22.5,33.8335,3,22.083,5.0,36.7505,166.41987048861117,60.470814187375204,3.5,128.62675000000002
ninkondi_prime_set,pc,2025-10-21 00:00:00+00:00,,58.167,0.0,26.0,58.167,3,24.833,5.0,33.334,134.23267426408412,0.0,0.0,0.0
ninkondi_prime_set,pc,2025-10-22 00:00:00+00:00,32.8335,55.1665,3.0,28.0,32.8335,3,25.833,7.0,29.3335,113.55049742577324,50.44336101815088,3.0,88.0005
ninkondi_prime_set,pc,2025-10-23 00:00:00+00:00,36.667,58.0,2.0,17.5,36.667,3,22.833,5.0,35.167,154.01830683659617,50.150337788985084,2.0,70.334
ninkondi_prime_set,pc,2025-10-24 00:00:00+00:00,35.0,58.5,3.0,22.0,35.0,3,29.084000000000003,8.0,29.415999999999997,101.1415211112639,52.20690987152117,3.0,88.24799999999999
ninkondi_prime_set,pc,2025-10-25 00:00:00+00:00,32.0,57.833,2.0,25.0,32.0,3,27.0835,6.0,30.749499999999998,113.53591670205105,46.00334259908577,2.0,61.498999999999995
ninkondi_prime_set,pc,2025-10-26 00:00:00+00:00,28.1665,57.3335,5.0,29.0,28.1665,3,29.5,7.0,27.8335,94.35084745762711,53.8257890298485,5.0,139.16750000000002
ninkondi_prime_set,pc,2025-10-27 00:00:00+00:00,38.333,55.1665,3.5,25.0,38.333,3,25.5,6.0,29.6665,116.33921568627451,51.01600455605274,3.5,103.83275
ninkondi_prime_set,pc,2025-10-28 00:00:00+00:00,35.0,54.0,3.0,24.5,35.0,3,19.8335,4.0,34.1665,172.26661960823859,51.115406914312885,3.0,102.4995
ninkondi_prime_set,pc,2025-10-29 00:00:00+00:00,34.6665,61.5,4.0,22.0,34.6665,3,27.666,4.0,33.834,122.29451312079811,54.45372232929535,4.0,135.336
ninkondi_prime_set,pc,2025-10-30 00:00:00+00:00,34.1665,57.8335,4.0,25.0,34.1665,3,23.0,5.0,34.8335,151.45,59.20542100285484,4.0,139.334
ninkondi_prime_set,pc,2025-10-31 00:00:00+00:00,40.0,54.667,4.0,14.0,40.0,3,25.834,2.0,28.833000000000002,111.60873267786639,38.70697752139451,2.0,57.666000000000004
ninkondi_prime_set,pc,2025-11-01 00:00:00+00:00,33.5,58.8335,3.0,30.0,33.5,3,21.083,5.0,37.7505,179.0565858748755,59.7857064256535,3.0,113.25150000000001
ninkondi_prime_set,pc,2025-11-02 00:00:00+00:00,34.667,55.667,4.5,34.0,34.667,3,23.0,5.0,32.667,142.0304347826087,57.10368787855913,4.5,147.00150000000002
ninkondi_prime_set,pc,2025-11-03 00:00:00+00:00,33.8335,54.0,2.0,23.0,33.8335,3,28.0,6.0,26.0,92.85714285714286,38.89776768975854,2.0,52.0
ninkondi_prime_set,pc,2025-11-04 00:00:00+00:00,36.1665,57.6665,6.0,22.5,36.1665,3,31.000500000000002,2.0,26.665999999999997,86.01796745213784,39.894148969811575,2.0,53.331999999999994
ninkondi_prime_set,pc,2025-11-05 00:00:00+00:00,38.167,55.0,4.5,29.0,38.167,3,22.3335,3.0,32.6665,146.26681890433653,50.373880383603876,3.0,97.9995
ninkondi_prime_set,pc,2025-11-06 00:00:00+00:00,34.6665,57.333,3.5,22.0,34.6665,3,30.833,4.0,26.5,85.94687510135245,41.24424845755195,3.5,92.75
ninkondi_prime_set,pc,2025-11-07 00:00:00+00:00,34.167,56.1665,4.5,20.0,34.167,3,19.667,5.0,36.4995,185.5875324147048,63.803105755761734,4.5,164.24775
ninkondi_prime_set,pc,2025-11-08 00:00:00+00:00,39.3335,54.3335,3.0,29.5,39.3335,3,20.0,7.0,34.3335,171.6675,59.04161233799865,3.0,103.0005
ninkondi_prime_set,pc,2025-11-09 00:00:00+00:00,38.0,56.3335,7.0,29.5,38.0,3,24.167,6.0,32.1665,133.10092274589314,64.72967119644602,6.0,192.999
ninkondi_prime_set,pc,2025-11-10 00:00:00+00:00,30.1665,57.8335,2.5,22.0,30.1665,3,26.333,3.0,31.500500000000002,119.623666122356,41.54017020846276,2.5,78.75125
ninkondi_prime_set,pc,2025-11-11 00:00:00+00:00,34.5,57.0,3.5,26.5,34.5,3,24.167,6.0,32.833,135.85881574047252,56.46127711691233,3.5,114.9155
ninkondi_prime_set,pc,2025-11-12 00:00:00+00:00,35.5,60.3335,3.5,19.0,35.5,3,23.917,4.0,36.4165,152.26198937993894,56.67815750771474,3.5,127.45775
ninkondi_prime_set,pc,2025-11-13 00:00:00+00:00,31.0,58.0,3.5,20.0,31.0,3,26.9165,4.0,31.0835,115.48121040997158,48.37794705397419,3.5,108.79225
ninkondi_prime_set,pc,2025-11-14 00:00:00+00:00,34.1665,55.833,4.0,24.5,34.1665,3,27.25,4.0,28.583,104.89174311926604,46.002563851103886,4.0,114.332
ninkondi_prime_set,pc,2025-11-15 00:00:00+00:00,33.3335,55.5,4.5,29.5,33.3335,3,23.0,7.0,32.5,141.30434782608697,61.39118999333342,4.5,146.25
ninkondi_prime_set,pc,2025-11-16 00:00:00+00:00,42.0,58.333,6.0,26.0,42.0,3,24.5,5.0,33.833,138.0938775510204,63.20993225867733,5.0,169.165
ninkondi_prime_set,pc,2025-11-17 00:00:00+00:00,31.0,64.667,1.0,7.0,31.0,3,47.334,2.0,17.333,36.61849833100941,15.276848383809739,1.0,17.333
ninkondi_prime_set,pc,2025-11-18 00:00:00+00:00,36.0,53.333,1.0,29.0,36.0,3,21.333,4.0,32.0,150.00234378662168,35.15559323737951,1.0,32.0
ninkondi_prime_set,pc,2025-11-19 00:00:00+00:00,35.8335,55.0,5.5,31.0,35.8335,3,22.5,5.0,32.5,144.44444444444446,59.527912858899235,5.0,162.5
ninkondi_prime_set,pc,2025-11-20 00:00:00+00:00,32.8335,52.3335,4.5,37.5,32.8335,3,30.750500000000002,5.0,21.583,70.1874766263963,37.7282546754505,4.5,97.12349999999999
ninkondi_prime_set,pc,2025-11-21 00:00:00+00:00,32.3335,55.6665,3.5,25.0,32.3335,3,24.75,4.0,30.9165,124.91515151515152,48.1180304693549,3.5,108.20775
ninkondi_prime_set,pc,2025-11-22 00:00:00+00:00,37.1665,56.0,4.0,33.0,37.1665,3,30.583,5.0,25.417,83.10826276035708,43.200487623395915,4.0,101.668
ninkondi_prime_set,pc,2025-11-23 00:00:00+00:00,33.9165,55.1665,3.5,41.0,33.9165,3,30.165999999999997,5.0,25.000500000000002,82.87641715839025,41.13687133757293,3.5,87.50175000000002
ninkondi_prime_set,pc,2025-11-24 00:00:00+00:00,36.0,54.667,5.0,25.0,36.0,3,22.834,3.0,31.833000000000002,139.41052815976178,50.41412412147728,3.0,95.49900000000001
