set_url,platform,date,buy_med,sell_med,buy_depth_med,sell_depth_med,eff_buy_price,n_parts,parts_cost_buy,min_part_eff_depth,margin,roi_pct,opportunity_score,daily_volume_cap,kpi_daily_potential
velox_prime_set,pc,2025-09-08 00:00:00+00:00,8.75,9.8335,6.0,55.0,8.75,3,9.3335,17.0,0.5,5.357047195585793,1.2034502535880558,6.0,3.0
velox_prime_set,pc,2025-09-09 00:00:00+00:00,8.8335,10.0,8.5,49.0,8.8335,3,11.3335,10.0,-1.3335000000000008,-11.766003441125871,-3.099456730510652,8.5,0.0
velox_prime_set,pc,2025-09-10 00:00:00+00:00,9.0835,9.3335,5.5,55.5,9.0835,3,10.333,17.0,-0.9994999999999994,-9.672892673957218,-2.366209237916986,5.5,0.0
velox_prime_set,pc,2025-09-11 00:00:00+00:00,8.6665,9.667,5.0,48.0,8.6665,3,9.583,16.0,0.08399999999999963,0.8765522279035753,0.192947722628773,5.0,0.41999999999999815
velox_prime_set,pc,2025-09-12 00:00:00+00:00,7.167,9.1665,4.0,41.0,7.167,3,10.333,11.0,-1.166500000000001,-11.289073841091657,-2.3709271725763994,4.0,0.0
velox_prime_set,pc,2025-09-13 00:00:00+00:00,8.3335,10.0,4.0,51.0,8.3335,3,9.833,17.0,0.16699999999999982,1.6983626563612306,0.3714437168171457,4.0,0.6679999999999993
velox_prime_set,pc,2025-09-14 00:00:00+00:00,8.5,9.3335,3.0,51.0,8.5,3,12.0,14.0,-2.666499999999999,-22.220833333333328,-5.365882773858619,3.0,0.0
velox_prime_set,pc,2025-09-15 00:00:00+00:00,8.6665,9.8335,5.5,41.0,8.6665,3,9.833,14.0,0.0005000000000006111,0.005084918132824276,0.0011399122313170184,5.5,0.002750000000003361
velox_prime_set,pc,2025-09-16 00:00:00+00:00,9.5,9.8335,6.5,56.0,9.5,3,9.0,18.0,0.8335000000000008,9.26111111111112,2.0583364830507356,6.5,5.417750000000005
velox_prime_set,pc,2025-09-17 00:00:00+00:00,9.5,8.6665,8.0,50.0,9.5,3,10.334,15.0,-1.6675000000000004,-16.13605573833947,-4.137240403414872,8.0,0.0
velox_prime_set,pc,2025-09-18 00:00:00+00:00,9.667,9.5,7.5,44.5,9.667,3,8.999500000000001,13.0,0.5004999999999988,5.561420078893258,1.1943901084004682,7.5,3.7537499999999913
velox_prime_set,pc,2025-09-19 00:00:00+00:00,9.667,9.5,9.5,47.5,9.667,3,10.8335,12.0,-1.3335000000000008,-12.309041399363092,-3.2772466665695226,9.5,0.0
velox_prime_set,pc,2025-09-20 00:00:00+00:00,9.6665,10.0,13.0,48.0,9.6665,3,11.1665,11.0,-1.1664999999999992,-10.44642457350109,-2.9882621044165645,11.0,0.0
velox_prime_set,pc,2025-09-21 00:00:00+00:00,10.0,9.8335,12.0,48.0,10.0,3,10.0,11.0,-0.1664999999999992,-1.664999999999992,-0.420388905135999,11.0,0.0
velox_prime_set,pc,2025-09-22 00:00:00+00:00,9.3335,9.6665,11.0,41.0,9.3335,3,9.8335,10.0,-0.1670000000000016,-1.698276300401704,-0.40769888930049203,10.0,0.0
velox_prime_set,pc,2025-09-23 00:00:00+00:00,9.167,10.0,10.0,47.5,9.167,3,10.5,9.0,-0.5,-4.761904761904762,-1.1750602341942813,9.0,0.0
velox_prime_set,pc,2025-09-24 00:00:00+00:00,9.6665,10.0,12.5,48.5,9.6665,3,9.833,12.0,0.16699999999999982,1.6983626563612306,0.4314954323278292,12.0,2.003999999999998
velox_prime_set,pc,2025-09-25 00:00:00+00:00,9.333,11.6665,11.5,42.0,9.333,3,9.833,12.0,1.833499999999999,18.64639479304382,4.666849046050998,11.5,21.085249999999988
velox_prime_set,pc,2025-09-26 00:00:00+00:00,9.5,10.3335,12.0,51.0,9.5,3,9.667,14.0,0.666500000000001,6.894589841729605,1.757095422268243,12.0,7.998000000000012
velox_prime_set,pc,2025-09-27 00:00:00+00:00,9.8335,10.3335,14.5,58.0,9.8335,3,11.1665,14.0,-0.8329999999999984,-7.459812833027345,-2.269454921037015,14.0,0.0
velox_prime_set,pc,2025-09-28 00:00:00+00:00,9.8335,10.0,11.0,58.0,9.8335,3,9.333,15.0,0.6669999999999998,7.146683810136075,1.75283661713825,11.0,7.336999999999998
velox_prime_set,pc,2025-09-29 00:00:00+00:00,9.1665,10.1665,8.5,44.5,9.1665,3,10.167,14.0,-0.0005000000000006111,-0.0049178715452012495,-0.0012386351213659781,8.5,0.0
velox_prime_set,pc,2025-09-30 00:00:00+00:00,9.333,10.0,8.0,22.0,9.333,3,10.0,4.0,0.0,0.0,0.0,4.0,0.0
velox_prime_set,pc,2025-10-01 00:00:00+00:00,9.667,10.1665,9.5,28.5,9.667,3,10.8335,10.0,-0.6670000000000016,-6.156828356486837,-1.5838632089166635,9.5,0.0
velox_prime_set,pc,2025-10-02 00:00:00+00:00,9.5,10.667,11.0,34.5,9.5,3,8.9165,9.0,1.7505000000000006,19.6321426568721,4.189520634652351,9.0,15.754500000000005
velox_prime_set,pc,2025-10-03 00:00:00+00:00,9.6665,12.5,13.0,36.5,9.6665,3,10.8335,7.0,1.6664999999999992,15.38284026399593,3.9248072429975553,7.0,11.665499999999994
velox_prime_set,pc,2025-10-04 00:00:00+00:00,10.833,13.6665,16.0,28.0,10.833,3,9.0,9.0,4.666499999999999,51.849999999999994,11.96933617659426,9.0,41.99849999999999
velox_prime_set,pc,2025-10-05 00:00:00+00:00,9.8335,11.5,12.5,37.5,9.8335,3,9.583,9.0,1.9169999999999998,20.00417405822811,4.699667453527721,9.0,17.253
velox_prime_set,pc,2025-10-06 00:00:00+00:00,9.8335,11.3335,9.5,31.5,9.8335,3,12.75,4.0,-1.4164999999999992,-11.109803921568622,-2.7892673641291776,4.0,0.0
velox_prime_set,pc,2025-10-07 00:00:00+00:00,9.6665,11.3335,11.5,39.0,9.6665,3,9.9165,11.0,1.4170000000000016,14.289315786819964,3.550008861399991,11.0,15.587000000000018
velox_prime_set,pc,2025-10-08 00:00:00+00:00,9.6665,12.3335,10.0,29.0,9.6665,3,9.25,9.0,3.083500000000001,33.33513513513515,7.246596464276134,9.0,27.751500000000007
velox_prime_set,pc,2025-10-09 00:00:00+00:00,9.8335,10.5,12.0,34.0,9.8335,3,11.0,9.0,-0.5,-4.545454545454546,-1.2164690569579915,9.0,0.0
velox_prime_set,pc,2025-10-10 00:00:00+00:00,10.0,10.8335,13.0,33.5,10.0,3,10.833,12.0,0.0005000000000006111,0.004615526631594305,0.0013009741867347061,12.0,0.006000000000007333
velox_prime_set,pc,2025-10-11 00:00:00+00:00,10.0,10.0,12.0,50.0,10.0,3,10.333,16.0,-0.3330000000000002,-3.222684602729122,-0.8985775841729151,12.0,0.0
velox_prime_set,pc,2025-10-12 00:00:00+00:00,9.1665,11.1665,10.0,43.0,9.1665,3,10.0835,15.0,1.0829999999999984,10.740318341845573,2.7982607976708915,10.0,10.829999999999984
velox_prime_set,pc,2025-10-13 00:00:00+00:00,9.8335,10.1665,9.0,30.0,9.8335,3,8.8335,12.0,1.3329999999999984,15.090281315446859,3.2431065058500015,9.0,11.996999999999986
velox_prime_set,pc,2025-10-14 00:00:00+00:00,8.8335,10.3335,8.5,39.5,8.8335,3,11.167,13.0,-0.833499999999999,-7.4639562998119375,-2.036558156047018,8.5,0.0
velox_prime_set,pc,2025-10-15 00:00:00+00:00,10.0,10.1665,11.5,38.0,10.0,3,10.1665,9.0,0.0,0.0,0.0,9.0,0.0
velox_prime_set,pc,2025-10-16 00:00:00+00:00,9.3335,9.6665,10.5,42.0,9.3335,3,10.417,13.0,-0.7505000000000006,-7.204569453777486,-1.906486037701455,10.5,0.0
velox_prime_set,pc,2025-10-17 00:00:00+00:00,10.1665,11.5,18.0,39.0,10.1665,3,10.667,15.0,0.8330000000000002,7.8091309646573555,2.3809547807840277,15.0,12.495000000000003
velox_prime_set,pc,2025-10-18 00:00:00+00:00,10.0,10.5,17.5,52.5,10.0,3,11.3335,12.0,-0.8335000000000008,-7.354303613182165,-2.2840263223848134,12.0,0.0
velox_prime_set,pc,2025-10-19 00:00:00+00:00,,,,,,3,0.0,0.0,,,,0.0,0.0
velox_prime_set,pc,2025-10-20 00:00:00+00:00,9.0,10.0,9.0,44.5,9.0,3,8.75,12.0,1.25,14.285714285714286,3.0411726423949785,9.0,11.25
velox_prime_set,pc,2025-10-21 00:00:00+00:00,9.6665,12.167,13.0,34.0,9.6665,3,9.3335,9.0,2.833499999999999,30.35838645738468,6.9973562384214185,9.0,25.501499999999993
velox_prime_set,pc,2025-10-22 00:00:00+00:00,9.333,13.5,12.0,36.0,9.333,3,8.917,10.0,4.583,51.396209487495796,11.37089821220411,10.0,45.83
velox_prime_set,pc,2025-10-23 00:00:00+00:00,9.0,10.6665,8.0,40.0,9.0,3,8.8335,11.0,1.8329999999999984,20.75055187637967,4.28914848073015,8.0,14.663999999999987
velox_prime_set,pc,2025-10-24 00:00:00+00:00,9.3335,11.0,12.5,44.0,9.3335,3,10.333,12.0,0.6669999999999998,6.455046936997967,1.7233979243273194,12.0,8.003999999999998
velox_prime_set,pc,2025-10-25 00:00:00+00:00,9.6665,12.1665,11.0,47.0,9.6665,3,9.083,8.0,3.083499999999999,33.94803479026752,7.21526968921518,8.0,24.667999999999992
velox_prime_set,pc,2025-10-26 00:00:00+00:00,9.3335,12.5,9.0,39.0,9.3335,3,10.1665,13.0,2.333500000000001,22.952835292381852,5.762601299578751,9.0,21.001500000000007
velox_prime_set,pc,2025-10-27 00:00:00+00:00,8.833,13.5,8.0,47.5,8.833,3,11.1665,12.0,2.333500000000001,20.89732682577353,5.552229867792781,8.0,18.668000000000006
velox_prime_set,pc,2025-10-28 00:00:00+00:00,9.667,10.5,9.5,41.5,9.667,3,10.8335,9.0,-0.3335000000000008,-3.0784141782434187,-0.7760371557099038,9.0,0.0
velox_prime_set,pc,2025-10-29 00:00:00+00:00,8.5,10.833,5.5,49.5,8.5,3,10.499500000000001,13.0,0.333499999999999,3.176341730558588,0.7492493867067078,5.5,1.8342499999999946
velox_prime_set,pc,2025-10-30 00:00:00+00:00,9.6665,12.6665,8.5,44.5,9.6665,3,10.75,14.0,1.9164999999999992,17.827906976744178,4.7476884201899905,8.5,16.290249999999993
velox_prime_set,pc,2025-10-31 00:00:00+00:00,10.0,10.333,10.0,41.0,10.0,3,11.0,12.0,-0.6669999999999998,-6.063636363636363,-1.654896161365948,10.0,0.0
velox_prime_set,pc,2025-11-01 00:00:00+00:00,10.333,12.0,9.5,49.5,10.333,3,7.833,12.0,4.167,53.198008425890464,10.240935027817917,9.5,39.5865
velox_prime_set,pc,2025-11-02 00:00:00+00:00,9.333,11.0,8.0,50.0,9.333,3,9.5,15.0,1.5,15.789473684210526,3.7216555353057315,8.0,12.0
velox_prime_set,pc,2025-11-03 00:00:00+00:00,9.6665,11.5,8.5,40.0,9.6665,3,11.000499999999999,13.0,0.49950000000000117,4.540702695332041,1.2204688649615945,8.5,4.24575000000001
velox_prime_set,pc,2025-11-04 00:00:00+00:00,9.5,12.333,9.5,42.5,9.5,3,9.8335,13.0,2.4994999999999994,25.418213250622863,6.234462429139142,9.5,23.745249999999995
velox_prime_set,pc,2025-11-05 00:00:00+00:00,9.0,13.6665,7.5,40.5,9.0,3,10.999500000000001,12.0,2.666999999999998,24.24655666166642,6.267771289192292,7.5,20.002499999999984
velox_prime_set,pc,2025-11-06 00:00:00+00:00,9.333,11.1665,9.0,50.5,9.333,3,10.5,12.0,0.6664999999999992,6.34761904761904,1.6215532529250007,9.0,5.998499999999993
velox_prime_set,pc,2025-11-07 00:00:00+00:00,9.5,10.3335,10.5,46.0,9.5,3,9.5,13.0,0.8335000000000008,8.773684210526325,2.117329929945587,10.5,8.751750000000008
velox_prime_set,pc,2025-11-08 00:00:00+00:00,9.6665,13.167,9.5,43.5,9.6665,3,9.6665,13.0,3.5005000000000006,36.21269332229867,8.731240541388908,9.5,33.25475000000001
velox_prime_set,pc,2025-11-09 00:00:00+00:00,9.8335,13.8335,10.0,40.0,9.8335,3,10.999500000000001,13.0,2.8339999999999996,25.7648074912496,7.135552706256623,10.0,28.339999999999996
velox_prime_set,pc,2025-11-10 00:00:00+00:00,10.6665,12.0,10.5,48.0,10.6665,3,10.167,12.0,1.8330000000000002,18.028917084685748,4.588880229568072,10.5,19.2465
velox_prime_set,pc,2025-11-11 00:00:00+00:00,9.5,11.5,9.0,40.0,9.5,3,10.333,18.0,1.1669999999999998,11.29391270686151,3.0568769868994505,9.0,10.502999999999998
velox_prime_set,pc,2025-11-12 00:00:00+00:00,9.8335,10.8335,11.0,49.5,9.8335,3,9.1665,11.0,1.6670000000000016,18.185785196094493,4.142339385196601,11.0,18.337000000000018
velox_prime_set,pc,2025-11-13 00:00:00+00:00,9.6665,12.3335,9.5,41.0,9.6665,3,10.9165,12.0,1.4170000000000016,12.980350845051085,3.482458587573315,9.5,13.461500000000015
velox_prime_set,pc,2025-11-14 00:00:00+00:00,9.1665,12.0,8.5,43.0,9.1665,3,9.25,15.0,2.75,29.72972972972973,6.899516997040784,8.5,23.375
velox_prime_set,pc,2025-11-15 00:00:00+00:00,10.0,13.1665,12.5,49.0,10.0,3,11.833,8.0,1.333499999999999,11.269331530465639,3.197593346276625,8.0,10.667999999999992
velox_prime_set,pc,2025-11-16 00:00:00+00:00,10.0,13.333,12.0,41.0,10.0,3,10.333,9.0,3.0,29.033194619181263,7.298814341747949,9.0,27.0
velox_prime_set,pc,2025-11-17 00:00:00+00:00,8.333,15.0,3.0,14.0,8.333,3,24.5,2.0,-9.5,-38.775510204081634,-11.76315003489216,2.0,0.0
velox_prime_set,pc,2025-11-18 00:00:00+00:00,9.667,10.667,7.0,39.0,9.667,3,11.333,11.0,-0.6660000000000004,-5.876643430689141,-1.5183630921124136,7.0,0.0
