set_url,platform,date,buy_med,sell_med,buy_depth_med,sell_depth_med,eff_buy_price,n_parts,parts_cost_buy,min_part_eff_depth,margin,roi_pct,opportunity_score,daily_volume_cap,kpi_daily_potential
epitaph_prime_set,pc,2025-09-20 00:00:00+00:00,11.0,14.1665,10.5,67.0,11.0,3,9.6665,12.0,4.5,46.55252676770289,11.265663411378245,10.5,47.25
epitaph_prime_set,pc,2025-09-21 00:00:00+00:00,9.8335,13.833,6.5,65.0,9.8335,3,10.417,13.0,3.4160000000000004,32.79255063837957,7.930726279174453,6.5,22.204
epitaph_prime_set,pc,2025-09-22 00:00:00+00:00,11.3335,14.3335,8.5,61.0,11.3335,3,9.75,7.0,4.583500000000001,47.01025641025642,9.922763292792917,7.0,32.084500000000006
epitaph_prime_set,pc,2025-09-23 00:00:00+00:00,10.5,14.6665,7.5,62.5,10.5,3,9.5835,8.0,5.082999999999998,53.039077581259434,11.02295641281373,7.5,38.12249999999999
epitaph_prime_set,pc,2025-09-24 00:00:00+00:00,9.6665,14.6665,7.5,60.0,9.6665,3,11.1665,11.0,3.5,31.34375139927462,8.087960943693709,7.5,26.25
epitaph_prime_set,pc,2025-09-25 00:00:00+00:00,9.0,13.5,5.5,63.0,9.0,3,11.333,11.0,2.167,19.121150622077117,4.707305798137171,5.5,11.918499999999998
epitaph_prime_set,pc,2025-09-26 00:00:00+00:00,9.6665,14.3335,5.5,65.0,9.6665,3,9.0,13.0,5.333500000000001,59.26111111111113,11.98237362518812,5.5,29.334250000000004
epitaph_prime_set,pc,2025-09-27 00:00:00+00:00,7.75,13.5,5.0,79.0,7.75,3,7.9995,12.0,5.5005,68.76054753422088,11.928343841959855,5.0,27.502499999999998
epitaph_prime_set,pc,2025-09-28 00:00:00+00:00,9.1665,12.3335,6.0,82.0,9.1665,3,7.6665,15.0,4.667000000000001,60.87523641818301,10.968012225969423,6.0,28.002000000000002
epitaph_prime_set,pc,2025-09-29 00:00:00+00:00,8.1665,11.1665,5.5,59.0,8.1665,3,8.833,12.0,2.333499999999999,26.41797803690704,5.159164350489781,5.5,12.834249999999994
epitaph_prime_set,pc,2025-09-30 00:00:00+00:00,8.0,10.0,4.0,46.0,8.0,3,9.333,4.0,0.6669999999999998,7.146683810136075,1.0734950875935445,4.0,2.6679999999999993
epitaph_prime_set,pc,2025-10-01 00:00:00+00:00,10.3335,14.5,8.0,42.0,10.3335,3,11.8335,9.0,2.666499999999999,22.53348544386698,5.998935091462339,8.0,21.331999999999994
epitaph_prime_set,pc,2025-10-02 00:00:00+00:00,10.0,13.3335,6.5,47.5,10.0,3,12.5,10.0,0.8335000000000008,6.668000000000006,1.8371325935491676,6.5,5.417750000000005
epitaph_prime_set,pc,2025-10-03 00:00:00+00:00,9.3335,14.5,7.0,53.5,9.3335,3,17.4165,4.0,-2.916499999999999,-16.745614790572155,-5.364026604078549,4.0,0.0
epitaph_prime_set,pc,2025-10-04 00:00:00+00:00,10.0,12.6665,8.5,53.0,10.0,3,8.6665,10.0,4.0,46.154733744879714,9.297208040526884,8.5,34.0
epitaph_prime_set,pc,2025-10-05 00:00:00+00:00,10.5,14.1665,5.5,58.5,10.5,3,10.1665,7.0,4.0,39.344907293562194,7.89901032579906,5.5,22.0
epitaph_prime_set,pc,2025-10-06 00:00:00+00:00,10.5,14.0,4.5,36.0,10.5,3,8.0,9.0,6.0,75.0,11.979587828928805,4.5,27.0
epitaph_prime_set,pc,2025-10-07 00:00:00+00:00,10.0,14.5,5.0,46.5,10.0,3,9.6665,9.0,4.833500000000001,50.00258625148711,9.871385550230151,5.0,24.167500000000004
epitaph_prime_set,pc,2025-10-08 00:00:00+00:00,9.3335,13.8335,5.0,45.5,9.3335,3,12.3335,5.0,1.5,12.161997810840393,2.6876392038420827,5.0,7.5
epitaph_prime_set,pc,2025-10-09 00:00:00+00:00,10.1665,12.833,5.0,47.5,10.1665,3,9.999500000000001,6.0,2.833499999999999,28.33641682084103,5.293806137645557,5.0,14.167499999999995
epitaph_prime_set,pc,2025-10-10 00:00:00+00:00,9.6665,12.1665,6.0,54.5,9.6665,3,9.3335,10.0,2.8329999999999984,30.353029410189084,6.143622962325653,6.0,16.99799999999999
epitaph_prime_set,pc,2025-10-11 00:00:00+00:00,10.0,12.667,4.0,50.0,10.0,3,15.333,7.0,-2.6660000000000004,-17.3873345072719,-4.903307020906366,4.0,0.0
epitaph_prime_set,pc,2025-10-12 00:00:00+00:00,9.6665,13.0,6.0,39.0,9.6665,3,9.333,12.0,3.667,39.2906889531769,8.24980123022404,6.0,22.002
epitaph_prime_set,pc,2025-10-13 00:00:00+00:00,10.5,12.167,5.0,44.0,10.5,3,9.167,14.0,3.0,32.726082687902256,6.711450595610804,5.0,15.0
epitaph_prime_set,pc,2025-10-14 00:00:00+00:00,10.0,12.6665,6.0,51.5,10.0,3,10.6665,7.0,2.0,18.75029297332771,4.024663621870332,6.0,12.0
epitaph_prime_set,pc,2025-10-15 00:00:00+00:00,9.6665,12.667,4.0,44.5,9.6665,3,11.9165,9.0,0.7505000000000006,6.297990181680869,1.4604055668660139,4.0,3.0020000000000024
epitaph_prime_set,pc,2025-10-16 00:00:00+00:00,10.8335,13.0,5.0,50.5,10.8335,3,12.75,8.0,0.25,1.9607843137254901,0.4978081114847794,5.0,1.25
epitaph_prime_set,pc,2025-10-17 00:00:00+00:00,10.0,13.8335,6.0,48.0,10.0,3,13.5835,11.0,0.25,1.8404682151139249,0.5527281284004482,6.0,1.5
epitaph_prime_set,pc,2025-10-18 00:00:00+00:00,10.0,13.6665,10.5,67.0,10.0,3,11.3335,10.0,2.3329999999999984,20.58499139718532,5.646086415050605,10.0,23.329999999999984
epitaph_prime_set,pc,2025-10-19 00:00:00+00:00,,,,,,3,0.0,0.0,,,,0.0,0.0
epitaph_prime_set,pc,2025-10-20 00:00:00+00:00,10.0,14.5,5.5,44.0,10.0,3,12.250499999999999,8.0,2.249500000000001,18.362515815681004,4.572139455388434,5.5,12.372250000000006
epitaph_prime_set,pc,2025-10-21 00:00:00+00:00,10.0,16.3335,6.5,51.5,10.0,3,9.6665,10.0,6.667000000000002,68.97015465783895,14.694856630104729,6.5,43.33550000000001
epitaph_prime_set,pc,2025-10-22 00:00:00+00:00,9.8335,12.5,6.0,48.0,9.8335,3,10.667,13.0,1.8330000000000002,17.183838005062345,4.189537885634476,6.0,10.998000000000001
epitaph_prime_set,pc,2025-10-23 00:00:00+00:00,9.75,15.1665,2.0,45.0,9.75,3,9.167,8.0,5.999499999999999,65.44671102868986,9.655822755648384,2.0,11.998999999999999
epitaph_prime_set,pc,2025-10-24 00:00:00+00:00,10.8335,16.3335,5.5,47.5,10.8335,3,14.75,10.0,1.5835000000000008,10.735593220338988,3.373105573373408,5.5,8.709250000000004
epitaph_prime_set,pc,2025-10-25 00:00:00+00:00,10.5,15.6665,7.0,55.5,10.5,3,10.3335,12.0,5.332999999999998,51.60884501862871,12.367042159403434,7.0,37.33099999999999
epitaph_prime_set,pc,2025-10-26 00:00:00+00:00,10.8335,15.0,6.0,49.5,10.8335,3,9.5,13.0,5.5,57.89473684210526,12.570899274953417,6.0,33.0
epitaph_prime_set,pc,2025-10-27 00:00:00+00:00,9.667,14.8335,6.0,54.0,9.667,3,7.25,13.0,7.583500000000001,104.60000000000002,17.332984482110774,6.0,45.501000000000005
epitaph_prime_set,pc,2025-10-28 00:00:00+00:00,10.0,15.5,5.5,44.5,10.0,3,9.25,7.0,6.25,67.56756756756756,12.34220363406103,5.5,34.375
epitaph_prime_set,pc,2025-10-29 00:00:00+00:00,10.0,14.0,4.5,45.5,10.0,3,9.3335,13.0,4.666499999999999,49.99732147640219,10.06745707485416,4.5,20.999249999999996
epitaph_prime_set,pc,2025-10-30 00:00:00+00:00,10.0,16.833,4.5,49.5,10.0,3,15.25,10.0,1.5829999999999984,10.380327868852449,3.232937483400085,4.5,7.123499999999993
epitaph_prime_set,pc,2025-10-31 00:00:00+00:00,10.0,14.667,7.0,47.0,10.0,3,15.666,9.0,-0.9990000000000006,-6.3768671007276945,-2.188038147315078,7.0,0.0
epitaph_prime_set,pc,2025-11-01 00:00:00+00:00,11.667,13.333,6.0,47.0,11.667,3,14.5,8.0,-1.1669999999999998,-8.048275862068964,-2.4161876452034226,6.0,0.0
