set_url,platform,date,buy_med,sell_med,buy_depth_med,sell_depth_med,eff_buy_price,n_parts,parts_cost_buy,min_part_eff_depth,margin,roi_pct,opportunity_score,daily_volume_cap,kpi_daily_potential
caliban_prime_set,pc,2025-09-28 00:00:00+00:00,59.1665,63.5,19.0,41.5,59.1665,4,39.1665,21.0,24.3335,62.12834948233822,74.05488287957515,19.0,462.3365
caliban_prime_set,pc,2025-09-29 00:00:00+00:00,59.3335,74.0,15.0,22.0,59.3335,4,35.6665,15.0,38.3335,107.47760503553755,106.28302978397865,15.0,575.0025
caliban_prime_set,pc,2025-09-30 00:00:00+00:00,65.0,79.667,12.0,17.0,65.0,4,40.666,6.0,39.001000000000005,95.9056705847637,87.74215919824594,6.0,234.00600000000003
caliban_prime_set,pc,2025-10-01 00:00:00+00:00,60.3335,69.3335,11.0,30.0,60.3335,4,37.5835,15.0,31.75,84.47856107068262,83.4371253285449,11.0,349.25
caliban_prime_set,pc,2025-10-02 00:00:00+00:00,57.3335,67.3335,11.5,31.5,57.3335,4,34.6665,15.0,32.667,94.23218380857601,86.52109667221309,11.5,375.6705
caliban_prime_set,pc,2025-10-03 00:00:00+00:00,56.0,67.5,9.5,41.5,56.0,4,35.667,20.0,31.833,89.25056775170324,85.74373934891865,9.5,302.4135
caliban_prime_set,pc,2025-10-04 00:00:00+00:00,57.8335,65.5,14.5,49.5,57.8335,4,35.083,17.0,30.417,86.7001111649517,85.63686706371443,14.5,441.04650000000004
caliban_prime_set,pc,2025-10-05 00:00:00+00:00,52.1665,66.667,7.5,45.0,52.1665,4,34.8335,21.0,31.8335,91.38760101626308,82.97017215491542,7.5,238.75125
caliban_prime_set,pc,2025-10-06 00:00:00+00:00,51.8335,69.1665,7.5,31.0,51.8335,4,36.8335,12.0,32.333,87.7815032511165,75.9864451044074,7.5,242.4975
caliban_prime_set,pc,2025-10-07 00:00:00+00:00,52.8335,67.667,11.5,33.0,52.8335,4,41.75,19.0,25.917,62.076646706586835,71.50121714688646,11.5,298.0455
caliban_prime_set,pc,2025-10-08 00:00:00+00:00,57.5,70.1665,12.5,32.5,57.5,4,38.417,17.0,31.749499999999998,82.64440221776816,87.17840717238317,12.5,396.86875
caliban_prime_set,pc,2025-10-09 00:00:00+00:00,49.3335,68.1665,10.5,34.5,49.3335,4,31.5,17.0,36.6665,116.4015873015873,97.69692372657268,10.5,384.99825
caliban_prime_set,pc,2025-10-10 00:00:00+00:00,42.1665,68.1665,8.0,54.5,42.1665,4,32.8335,16.0,35.333,107.61265171242785,88.71102786616227,8.0,282.664
caliban_prime_set,pc,2025-10-11 00:00:00+00:00,51.667,63.333,19.0,69.0,51.667,4,34.334,24.0,28.998999999999995,84.46146676763556,90.10024902376254,19.0,550.9809999999999
caliban_prime_set,pc,2025-10-12 00:00:00+00:00,56.1665,64.1665,13.5,50.0,56.1665,4,30.5,23.0,33.6665,110.38196721311476,98.450626897771,13.5,454.49775
caliban_prime_set,pc,2025-10-13 00:00:00+00:00,50.167,65.5,9.5,51.5,50.167,4,35.334,14.0,30.165999999999997,85.37386087054959,76.26961076586882,9.5,286.577
caliban_prime_set,pc,2025-10-14 00:00:00+00:00,53.6665,62.0,13.5,50.5,53.6665,4,31.1665,16.0,30.8335,98.93154508847641,84.89898437052099,13.5,416.25225
caliban_prime_set,pc,2025-10-15 00:00:00+00:00,47.6665,56.1665,15.5,62.5,47.6665,4,33.667,18.0,22.499499999999998,66.82953634122434,64.6579532552786,15.5,348.74224999999996
caliban_prime_set,pc,2025-10-16 00:00:00+00:00,61.667,71.0,15.0,27.0,61.667,4,29.5,14.0,41.5,140.67796610169492,113.7217665014633,14.0,581.0
caliban_prime_set,pc,2025-10-17 00:00:00+00:00,51.1665,73.333,16.5,40.0,51.1665,4,32.9165,18.0,40.4165,122.78492549329364,117.34004706937253,16.5,666.87225
caliban_prime_set,pc,2025-10-18 00:00:00+00:00,61.8335,69.667,26.5,47.5,61.8335,4,35.083,19.0,34.584,98.57765869509451,109.09152788773713,19.0,657.096
caliban_prime_set,pc,2025-10-19 00:00:00+00:00,,,,,,4,0.0,0.0,,,,0.0,0.0
caliban_prime_set,pc,2025-10-20 00:00:00+00:00,58.5,75.3335,19.0,45.0,58.5,4,35.6665,13.0,39.667,111.21640755330634,111.71735822663007,13.0,515.671
caliban_prime_set,pc,2025-10-21 00:00:00+00:00,59.3335,67.8335,18.0,51.0,59.3335,4,45.5,19.0,22.3335,49.08461538461538,66.33201014610982,18.0,402.00300000000004
caliban_prime_set,pc,2025-10-22 00:00:00+00:00,56.333,68.0,17.5,49.5,56.333,4,31.0,22.0,37.0,119.35483870967742,111.9742170163146,17.5,647.5
caliban_prime_set,pc,2025-10-23 00:00:00+00:00,56.1665,68.1665,13.0,42.5,56.1665,4,40.0,18.0,28.1665,70.41625,78.61226869095056,13.0,366.1645
caliban_prime_set,pc,2025-10-24 00:00:00+00:00,54.8335,64.1665,15.0,50.5,54.8335,4,34.5835,24.0,29.583,85.54079257449361,88.58377018816033,15.0,443.745
caliban_prime_set,pc,2025-10-25 00:00:00+00:00,48.1665,66.0,12.5,62.0,48.1665,4,33.833,24.0,32.167,95.07581355481337,93.54231447442332,12.5,402.08750000000003
caliban_prime_set,pc,2025-10-26 00:00:00+00:00,51.667,62.6665,12.0,61.0,51.667,4,34.4995,27.0,28.167,81.6446615168336,82.93601272618113,12.0,338.004
caliban_prime_set,pc,2025-10-27 00:00:00+00:00,55.1665,63.6665,14.5,62.0,55.1665,4,34.6665,25.0,29.0,83.6542483377324,86.93335714912166,14.5,420.5
caliban_prime_set,pc,2025-10-28 00:00:00+00:00,50.5,60.667,10.0,55.0,50.5,4,38.4165,20.0,22.250500000000002,57.91912329337655,60.465317586262685,10.0,222.50500000000002
caliban_prime_set,pc,2025-10-29 00:00:00+00:00,45.5,62.167,10.0,68.0,45.5,4,34.167,21.0,28.0,81.95041999590248,76.72793884436078,10.0,280.0
caliban_prime_set,pc,2025-10-30 00:00:00+00:00,55.5,62.3335,12.5,56.5,55.5,4,36.3335,21.0,26.0,71.55930477383131,73.97044297959754,12.5,325.0
caliban_prime_set,pc,2025-10-31 00:00:00+00:00,48.667,65.0,13.0,37.0,48.667,4,33.333,13.0,31.667,95.00195001950021,83.5710284569264,13.0,411.67100000000005
caliban_prime_set,pc,2025-11-01 00:00:00+00:00,66.6665,61.833,13.5,66.0,66.6665,4,34.8335,25.0,26.999499999999998,77.51015545380164,80.02074110077973,13.5,364.49325
caliban_prime_set,pc,2025-11-02 00:00:00+00:00,51.667,61.1665,14.0,56.5,51.667,4,35.084,23.0,26.082499999999996,74.34300535856799,76.72183493497371,14.0,365.155
caliban_prime_set,pc,2025-11-03 00:00:00+00:00,50.1665,67.3335,11.5,31.5,50.1665,4,28.000500000000002,16.0,39.333,140.47249156265065,105.35729687211426,11.5,452.3295
caliban_prime_set,pc,2025-11-04 00:00:00+00:00,60.5,66.167,13.5,33.0,60.5,4,31.8335,16.0,34.3335,107.85336202428259,94.53611428755354,13.5,463.50225
caliban_prime_set,pc,2025-11-05 00:00:00+00:00,53.1665,63.8335,12.5,51.5,53.1665,4,33.0005,18.0,30.833,93.43191769821668,85.48722807281916,12.5,385.41249999999997
caliban_prime_set,pc,2025-11-06 00:00:00+00:00,51.1665,64.833,10.5,48.5,51.1665,4,39.1665,20.0,25.6665,65.5317682202903,70.33348722674235,10.5,269.49825
caliban_prime_set,pc,2025-11-07 00:00:00+00:00,49.3335,63.667,15.5,55.5,49.3335,4,35.6665,17.0,28.000500000000002,78.50644161888607,79.71204068040943,15.5,434.00775000000004
caliban_prime_set,pc,2025-11-08 00:00:00+00:00,52.3335,63.333,15.5,62.5,52.3335,4,34.25,30.0,29.083,84.91386861313867,90.63279110032572,15.5,450.7865
caliban_prime_set,pc,2025-11-09 00:00:00+00:00,50.8335,63.8335,18.0,64.0,50.8335,4,36.5,27.0,27.3335,74.886301369863,85.75794103805718,18.0,492.00300000000004
caliban_prime_set,pc,2025-11-10 00:00:00+00:00,47.167,66.5,9.5,43.5,47.167,4,30.0,27.0,36.5,121.66666666666667,103.4458030946672,9.5,346.75
caliban_prime_set,pc,2025-11-11 00:00:00+00:00,45.6665,62.5,10.5,53.0,45.6665,4,35.6665,26.0,26.8335,75.23446371244725,76.8376694938602,10.5,281.75175
caliban_prime_set,pc,2025-11-12 00:00:00+00:00,49.1665,64.333,14.5,53.5,49.1665,4,34.5,24.0,29.833,86.47246376811593,88.8522042058911,14.5,432.57849999999996
caliban_prime_set,pc,2025-11-13 00:00:00+00:00,46.333,59.1665,15.0,68.0,46.333,4,36.833,25.0,22.3335,60.63448537995819,67.30900720285959,15.0,335.0025
caliban_prime_set,pc,2025-11-14 00:00:00+00:00,47.5,59.5,15.5,82.5,47.5,4,31.75,25.0,27.75,87.4015748031496,84.06612060607135,15.5,430.125
caliban_prime_set,pc,2025-11-15 00:00:00+00:00,47.0,59.6665,15.5,91.5,47.0,4,34.4165,24.0,25.25,73.3659727165749,76.00237752554668,15.5,391.375
caliban_prime_set,pc,2025-11-16 00:00:00+00:00,45.0,58.0,17.0,62.0,45.0,4,34.0,17.0,24.0,70.58823529411765,69.36892218950794,17.0,408.0
caliban_prime_set,pc,2025-11-17 00:00:00+00:00,25.0,60.0,1.0,29.0,25.0,4,43.0,9.0,17.0,39.53488372093023,23.56700413903814,1.0,17.0
caliban_prime_set,pc,2025-11-18 00:00:00+00:00,45.667,57.667,11.0,68.0,45.667,4,36.0,18.0,21.667,60.18611111111112,58.77799438658486,11.0,238.33700000000002
caliban_prime_set,pc,2025-11-19 00:00:00+00:00,46.667,60.0,10.0,59.0,46.667,4,30.0,11.0,30.0,100.0,73.2393214312254,10.0,300.0
