set_url,platform,date,buy_med,sell_med,buy_depth_med,sell_depth_med,eff_buy_price,n_parts,parts_cost_buy,min_part_eff_depth,margin,roi_pct,opportunity_score,daily_volume_cap,kpi_daily_potential
ash_prime_set,pc,2025-09-23 00:00:00+00:00,78.167,98.6665,11.5,44.0,78.167,4,55.0,10.0,43.6665,79.39363636363636,107.49039153137304,10.0,436.66499999999996
ash_prime_set,pc,2025-09-24 00:00:00+00:00,81.833,97.667,14.0,39.5,81.833,4,51.0835,12.0,46.5835,91.19089334129416,122.80818395083656,12.0,559.002
ash_prime_set,pc,2025-09-25 00:00:00+00:00,85.0,96.3335,10.0,34.5,85.0,4,57.4165,11.0,38.917,67.78016772182212,95.00848907129998,10.0,389.17
ash_prime_set,pc,2025-09-26 00:00:00+00:00,84.5,97.8335,12.0,34.5,84.5,4,58.334,14.0,39.4995,67.71265471251756,104.13261910260218,12.0,473.99399999999997
ash_prime_set,pc,2025-09-27 00:00:00+00:00,88.0,98.333,10.5,29.5,88.0,4,58.5835,12.0,39.7495,67.85101607107804,99.51210839346211,10.5,417.36974999999995
ash_prime_set,pc,2025-09-28 00:00:00+00:00,82.8335,98.667,12.0,39.5,82.8335,4,57.667,13.0,41.0,71.09785492569407,106.67988331211552,12.0,492.0
ash_prime_set,pc,2025-09-29 00:00:00+00:00,78.8335,99.5,10.0,28.0,78.8335,4,59.3335,11.0,40.1665,67.69615815685911,98.0589068089105,10.0,401.66499999999996
ash_prime_set,pc,2025-09-30 00:00:00+00:00,83.667,100.0,6.0,16.0,83.667,4,56.5,6.0,43.5,76.99115044247787,84.64709148390612,6.0,261.0
ash_prime_set,pc,2025-10-01 00:00:00+00:00,78.8335,99.8335,6.0,22.5,78.8335,4,52.1665,4.0,47.667,91.37473282662245,84.59840810598995,4.0,190.668
ash_prime_set,pc,2025-10-02 00:00:00+00:00,82.0,97.3335,8.5,24.0,82.0,4,61.1665,7.0,36.167,59.12877146804215,78.29749754782183,7.0,253.169
ash_prime_set,pc,2025-10-03 00:00:00+00:00,83.3335,99.5,10.0,29.0,83.3335,4,41.3335,9.0,58.1665,140.72483578695247,136.69828222452333,9.0,523.4985
ash_prime_set,pc,2025-10-04 00:00:00+00:00,88.5,99.0,14.0,31.5,88.5,4,52.1665,9.0,46.8335,89.77696414365542,117.24676608372957,9.0,421.5015
ash_prime_set,pc,2025-10-05 00:00:00+00:00,81.833,97.5,9.5,30.0,81.833,4,55.5,11.0,42.0,75.67567567567568,101.55275943162798,9.5,399.0
ash_prime_set,pc,2025-10-06 00:00:00+00:00,84.5,96.833,8.0,24.5,84.5,4,63.917,9.0,32.916,51.498036516106815,74.05248358168926,8.0,263.328
ash_prime_set,pc,2025-10-07 00:00:00+00:00,72.8335,98.833,6.5,26.0,72.8335,4,53.5,11.0,45.333,84.73457943925234,101.84624422061555,6.5,294.6645
ash_prime_set,pc,2025-10-08 00:00:00+00:00,76.1665,98.6665,7.5,24.5,76.1665,4,49.333,9.0,49.3335,100.00101352036164,109.56593269476147,7.5,370.00125
ash_prime_set,pc,2025-10-09 00:00:00+00:00,76.833,98.667,7.5,26.0,76.833,4,48.416,9.0,50.251000000000005,103.79006939854595,111.60363006566449,7.5,376.88250000000005
ash_prime_set,pc,2025-10-10 00:00:00+00:00,78.3335,97.8335,11.5,30.5,78.3335,4,59.0,10.0,38.8335,65.81949152542373,95.5933752312087,10.0,388.33500000000004
ash_prime_set,pc,2025-10-11 00:00:00+00:00,86.667,99.0,20.0,32.0,86.667,4,50.0,8.0,49.0,98.0,128.07004388396646,8.0,392.0
