set_url,platform,date,buy_med,sell_med,buy_depth_med,sell_depth_med,eff_buy_price,n_parts,parts_cost_buy,min_part_eff_depth,margin,roi_pct,opportunity_score,daily_volume_cap,kpi_daily_potential
akbronco_prime_set,pc,2025-09-23 00:00:00+00:00,3.0,5.3335,0.5,17.0,3.0,2,3.417,8.0,1.9165,56.08721100380451,2.105490451232432,0.5,0.95825
akbronco_prime_set,pc,2025-09-24 00:00:00+00:00,3.0,5.833,0.5,17.0,3.0,2,3.333,10.0,2.5,75.00750075007501,2.9358975140488717,0.5,1.25
akbronco_prime_set,pc,2025-09-25 00:00:00+00:00,3.0,7.5,1.0,13.5,3.0,2,2.8335,9.0,4.6665,164.69031233456857,6.469142636165969,1.0,4.6665
akbronco_prime_set,pc,2025-09-26 00:00:00+00:00,3.0,7.1665,0.5,23.0,3.0,2,4.0,10.0,3.1665,79.16250000000001,3.718607791294301,0.5,1.58325
akbronco_prime_set,pc,2025-09-27 00:00:00+00:00,3.0,5.667,1.0,23.0,3.0,2,3.167,11.0,2.5,78.93905904641618,3.6561844958860306,1.0,2.5
akbronco_prime_set,pc,2025-09-28 00:00:00+00:00,4.0,6.5,1.0,26.0,4.0,2,3.167,14.0,3.333,105.24155352068205,5.1874369852460624,1.0,3.333
akbronco_prime_set,pc,2025-09-29 00:00:00+00:00,7.0,6.1665,0.5,19.5,7.0,2,2.8335,12.0,3.333,117.62837480148228,4.127008322767955,0.5,1.6665
akbronco_prime_set,pc,2025-09-30 00:00:00+00:00,3.0,6.333,1.0,11.0,3.0,2,2.666,5.0,3.6670000000000003,137.54688672168044,4.306374473606885,1.0,3.6670000000000003
akbronco_prime_set,pc,2025-10-01 00:00:00+00:00,3.0,6.0,1.0,14.5,3.0,2,3.0835,8.0,2.9165,94.58407653640346,3.9152672264817086,1.0,2.9165
akbronco_prime_set,pc,2025-10-02 00:00:00+00:00,3.0,7.0,1.0,18.5,3.0,2,3.5835,9.0,3.4165,95.33975163945864,4.736274684766106,1.0,3.4165
akbronco_prime_set,pc,2025-10-03 00:00:00+00:00,3.0,5.1665,0.5,23.0,3.0,2,3.8335,5.0,1.3330000000000002,34.77240119994783,1.2639915344991315,0.5,0.6665000000000001
akbronco_prime_set,pc,2025-10-04 00:00:00+00:00,5.0,5.8335,0.5,17.5,5.0,2,6.0,6.0,-0.1665000000000001,-2.7750000000000017,-0.16734124770060652,0.5,0.0
akbronco_prime_set,pc,2025-10-05 00:00:00+00:00,3.25,5.5,1.5,20.5,3.25,2,4.5,7.0,1.0,22.22222222222222,1.4446506119397429,1.5,1.5
akbronco_prime_set,pc,2025-10-06 00:00:00+00:00,4.0,9.5,1.0,12.0,4.0,2,4.8335,7.0,4.6665,96.54494672597498,6.036409243977037,1.0,4.6665
akbronco_prime_set,pc,2025-10-07 00:00:00+00:00,3.0,6.0,0.5,20.0,3.0,2,3.4165,9.0,2.5835,75.61832284501682,2.9406846326483977,0.5,1.29175
akbronco_prime_set,pc,2025-10-08 00:00:00+00:00,,8.1665,0.0,12.5,8.1665,2,2.8335,10.0,5.332999999999999,188.21245809070055,0.0,0.0,0.0
akbronco_prime_set,pc,2025-10-09 00:00:00+00:00,4.0,8.1665,0.5,16.0,4.0,2,4.5,10.0,3.666499999999999,81.47777777777776,4.305787294104075,0.5,1.8332499999999996
akbronco_prime_set,pc,2025-10-10 00:00:00+00:00,,7.5,0.0,14.5,7.5,2,4.3335,9.0,3.1665,73.07026652821047,0.0,0.0,0.0
akbronco_prime_set,pc,2025-10-11 00:00:00+00:00,3.0,7.667,1.0,16.0,3.0,2,4.333,9.0,3.3339999999999996,76.94438033694898,4.6219053999737145,1.0,3.3339999999999996
akbronco_prime_set,pc,2025-10-12 00:00:00+00:00,2.0,7.6665,0.5,18.0,2.0,2,4.3335,8.0,3.333,76.91242644513673,3.6616747581308093,0.5,1.6665
akbronco_prime_set,pc,2025-10-13 00:00:00+00:00,2.5,6.1665,1.0,17.5,2.5,2,4.5005,13.0,1.6660000000000004,37.01810909898901,2.5444191166039696,1.0,1.6660000000000004
akbronco_prime_set,pc,2025-10-14 00:00:00+00:00,2.5,7.6665,1.0,21.0,2.5,2,4.333,8.0,3.3335,76.93284098776827,4.475070563852829,1.0,3.3335
akbronco_prime_set,pc,2025-10-15 00:00:00+00:00,2.0,5.3335,1.0,17.0,2.0,2,4.3335,8.0,1.0,23.07603553709473,1.342454046453526,1.0,1.0
akbronco_prime_set,pc,2025-10-16 00:00:00+00:00,2.25,6.3335,1.5,17.5,2.25,2,4.0,10.0,2.3335,58.3375,3.6955787590697455,1.5,3.50025
akbronco_prime_set,pc,2025-10-17 00:00:00+00:00,4.5,7.0,1.5,21.5,4.5,2,2.8335,11.0,4.1665,147.044291512264,6.757085770511001,1.5,6.249750000000001
akbronco_prime_set,pc,2025-10-18 00:00:00+00:00,4.0,5.8335,2.0,22.5,4.0,2,3.8335,14.0,2.0,52.17164471109952,3.678399865646186,2.0,4.0
akbronco_prime_set,pc,2025-10-19 00:00:00+00:00,,,,,,2,0.0,0.0,,,,0.0,0.0
akbronco_prime_set,pc,2025-10-20 00:00:00+00:00,4.0,6.833,1.0,16.0,4.0,2,3.667,10.0,3.1660000000000004,86.33760567221162,4.514913681574396,1.0,3.1660000000000004
akbronco_prime_set,pc,2025-10-21 00:00:00+00:00,,7.8335,0.0,17.5,7.8335,2,5.0,10.0,2.8335,56.669999999999995,0.0,0.0,0.0
akbronco_prime_set,pc,2025-10-22 00:00:00+00:00,,6.5,0.0,15.0,6.5,2,3.25,9.0,3.25,100.0,0.0,0.0,0.0
akbronco_prime_set,pc,2025-10-23 00:00:00+00:00,,6.8335,0.0,16.5,6.8335,2,4.0,11.0,2.8335,70.83749999999999,0.0,0.0,0.0
akbronco_prime_set,pc,2025-10-24 00:00:00+00:00,,7.0,0.0,18.0,7.0,2,4.25,9.0,2.75,64.70588235294117,0.0,0.0,0.0
akbronco_prime_set,pc,2025-10-25 00:00:00+00:00,,7.0,0.0,25.0,7.0,2,4.5,12.0,2.5,55.55555555555556,0.0,0.0,0.0
akbronco_prime_set,pc,2025-10-26 00:00:00+00:00,2.0,7.167,1.0,21.5,2.0,2,4.333,12.0,2.8339999999999996,65.40503115624279,4.2398566781836795,1.0,2.8339999999999996
akbronco_prime_set,pc,2025-10-27 00:00:00+00:00,,8.167,0.0,17.0,8.167,2,3.6665,8.0,4.5005,122.74648847674892,0.0,0.0,0.0
akbronco_prime_set,pc,2025-10-28 00:00:00+00:00,4.0,10.0,0.5,11.0,4.0,2,3.5835,11.0,6.4165,179.05678805636947,7.748108789733339,0.5,3.20825
akbronco_prime_set,pc,2025-10-29 00:00:00+00:00,,8.3335,0.0,19.0,8.3335,2,3.333,13.0,5.000500000000001,150.03000300030004,0.0,0.0,0.0
akbronco_prime_set,pc,2025-10-30 00:00:00+00:00,2.5,8.8335,1.0,14.0,2.5,2,3.6665,12.0,5.167000000000001,140.92458748124915,7.730183294345475,1.0,5.167000000000001
akbronco_prime_set,pc,2025-10-31 00:00:00+00:00,1.0,5.333,1.0,10.0,1.0,2,6.0,8.0,-0.6669999999999998,-11.116666666666665,-0.8954168489845016,1.0,0.0
akbronco_prime_set,pc,2025-11-01 00:00:00+00:00,,7.667,0.0,17.5,7.667,2,3.4165,12.0,4.2505,124.41094687545733,0.0,0.0,0.0
akbronco_prime_set,pc,2025-11-02 00:00:00+00:00,,7.3335,0.0,22.0,7.3335,2,5.3335,6.0,2.0,37.49882816161995,0.0,0.0,0.0
akbronco_prime_set,pc,2025-11-03 00:00:00+00:00,4.5,7.167,1.0,19.0,4.5,2,4.667,9.0,2.5,53.56760231412042,3.4657359027997265,1.0,2.5
akbronco_prime_set,pc,2025-11-04 00:00:00+00:00,1.5,7.8335,1.0,20.0,1.5,2,3.0,9.0,4.8335,161.11666666666665,6.700653794472991,1.0,4.8335
akbronco_prime_set,pc,2025-11-05 00:00:00+00:00,3.25,9.0,1.5,17.5,3.25,2,3.8335,16.0,5.1665,134.77240119994784,9.169397601686638,1.5,7.749750000000001
akbronco_prime_set,pc,2025-11-06 00:00:00+00:00,,9.3335,0.0,17.5,9.3335,2,3.0,10.0,6.333500000000001,211.1166666666667,0.0,0.0,0.0
akbronco_prime_set,pc,2025-11-07 00:00:00+00:00,2.5,7.1665,1.0,22.5,2.5,2,4.0,12.0,3.1665,79.16250000000001,4.737299284216169,1.0,3.1665
akbronco_prime_set,pc,2025-11-08 00:00:00+00:00,3.0,8.8335,1.5,21.0,3.0,2,3.8335,12.0,5.000000000000001,130.42911177774883,8.284126596586846,1.5,7.500000000000002
akbronco_prime_set,pc,2025-11-09 00:00:00+00:00,4.0,8.1665,1.5,16.5,4.0,2,4.0,12.0,4.166499999999999,104.16249999999998,6.903162692935816,1.5,6.249749999999999
akbronco_prime_set,pc,2025-11-10 00:00:00+00:00,1.5,9.1665,1.5,15.5,1.5,2,2.3335,12.0,6.832999999999999,292.82194128990784,11.32108740689558,1.5,10.2495
akbronco_prime_set,pc,2025-11-11 00:00:00+00:00,3.5,7.6665,1.0,20.5,3.5,2,2.5,16.0,5.1665,206.66,8.315160974590778,1.0,5.1665
akbronco_prime_set,pc,2025-11-12 00:00:00+00:00,2.0,7.0,0.5,23.0,2.0,2,3.667,12.0,3.333,90.89173711480775,4.127008322767955,0.5,1.6665
akbronco_prime_set,pc,2025-11-13 00:00:00+00:00,3.0,8.0,1.0,19.5,3.0,2,2.75,12.0,5.25,190.9090909090909,7.854356937355088,1.0,5.25
akbronco_prime_set,pc,2025-11-14 00:00:00+00:00,2.0,8.1665,0.5,20.0,2.0,2,3.667,15.0,4.499499999999999,122.70248159258249,5.933556478563139,0.5,2.2497499999999997
akbronco_prime_set,pc,2025-11-15 00:00:00+00:00,,7.833,0.0,21.5,7.833,2,4.5835,11.0,3.2495000000000003,70.8956037962256,0.0,0.0,0.0
akbronco_prime_set,pc,2025-11-16 00:00:00+00:00,,10.0,0.0,12.0,10.0,2,3.167,13.0,6.833,215.7562361856647,0.0,0.0,0.0
akbronco_prime_set,pc,2025-11-17 00:00:00+00:00,,11.333,0.0,8.0,11.333,2,28.5,2.0,-17.167,-60.23508771929826,-0.0,0.0,0.0
akbronco_prime_set,pc,2025-11-18 00:00:00+00:00,2.0,6.667,1.0,24.0,2.0,2,3.0,11.0,3.667,122.23333333333333,5.36289141856563,1.0,3.667
akbronco_prime_set,pc,2025-11-19 00:00:00+00:00,3.75,6.667,1.5,16.5,3.75,2,3.6665,11.0,3.0004999999999997,81.83553797899903,4.866107249350356,1.5,4.50075
akbronco_prime_set,pc,2025-11-20 00:00:00+00:00,2.5,6.667,1.0,19.5,2.5,2,3.5,13.0,3.167,90.48571428571428,4.8368399413474,1.0,3.167
akbronco_prime_set,pc,2025-11-21 00:00:00+00:00,,6.167,0.0,19.5,6.167,2,3.8335,13.0,2.3335,60.871266466675365,0.0,0.0,0.0
akbronco_prime_set,pc,2025-11-22 00:00:00+00:00,3.0,7.833,1.0,19.5,3.0,2,3.6665,11.0,4.1665,113.63698349924998,6.093397080843659,1.0,4.1665
akbronco_prime_set,pc,2025-11-23 00:00:00+00:00,5.0,6.1665,1.0,25.0,5.0,2,3.5,15.0,2.6665,76.1857142857143,4.222952972384606,1.0,2.6665
akbronco_prime_set,pc,2025-11-24 00:00:00+00:00,5.0,6.5,0.5,16.5,5.0,2,3.667,13.0,2.833,77.25661303517863,3.588871305777321,0.5,1.4165
akbronco_prime_set,pc,2025-11-25 00:00:00+00:00,2.0,6.333,1.0,24.0,2.0,2,3.0,15.0,3.333,111.10000000000001,5.278493252187471,1.0,3.333
akbronco_prime_set,pc,2025-11-26 00:00:00+00:00,2.0,7.5,1.0,15.5,2.0,2,3.0,14.0,4.5,150.0,7.003740304112595,1.0,4.5
akbronco_prime_set,pc,2025-11-27 00:00:00+00:00,2.0,7.1665,1.0,15.0,2.0,2,3.833,10.0,3.3335,86.96843203756848,4.753779140091045,1.0,3.3335
akbronco_prime_set,pc,2025-11-28 00:00:00+00:00,,7.0,0.0,19.0,7.0,2,4.0,14.0,3.0,75.0,0.0,0.0,0.0
akbronco_prime_set,pc,2025-11-29 00:00:00+00:00,,7.8335,0.0,20.5,7.8335,2,4.167,9.0,3.6665,87.98896088312937,0.0,0.0,0.0
akbronco_prime_set,pc,2025-11-30 00:00:00+00:00,2.0,8.0,1.0,19.0,2.0,2,2.667,9.0,5.333,199.96250468691417,7.3931078278523765,1.0,5.333
akbronco_prime_set,pc,2025-12-01 00:00:00+00:00,2.0,7.6665,1.0,16.0,2.0,2,3.8335,10.0,3.833,99.98695708882224,5.466097328324277,1.0,3.833
akbronco_prime_set,pc,2025-12-02 00:00:00+00:00,2.0,7.5,0.5,16.5,2.0,2,3.5,9.0,4.0,114.28571428571429,4.553024397365431,0.5,2.0
akbronco_prime_set,pc,2025-12-03 00:00:00+00:00,,6.8335,0.0,19.0,6.8335,2,3.0,12.0,3.8335,127.78333333333332,0.0,0.0,0.0
akbronco_prime_set,pc,2025-12-04 00:00:00+00:00,6.0,7.5,0.5,18.0,6.0,2,3.0835,12.0,4.4165,143.2300956705043,5.468626539905392,0.5,2.20825
akbronco_prime_set,pc,2025-12-05 00:00:00+00:00,,7.667,0.0,13.0,7.667,2,3.0,10.0,4.667,155.56666666666666,0.0,0.0,0.0
