item_url,ts,platform,top_buy_avg,buy_count,top_sell_avg,sell_count
akmagnus_prime_set,2025-12-01T02:11:27+00:00,pc,27.333,6,44.333,26
aksomati_prime_barrel,2025-12-01T02:11:28+00:00,pc,5.5,2,12.667,5
aksomati_prime_blueprint,2025-12-01T02:11:29+00:00,pc,,0,3.667,4
aksomati_prime_link,2025-12-01T02:11:29+00:00,pc,26.667,4,34.333,5
aksomati_prime_receiver,2025-12-01T02:11:30+00:00,pc,5.0,1,8.0,11
aksomati_prime_set,2025-12-01T02:11:31+00:00,pc,56.667,7,89.333,16
akstiletto_prime_barrel,2025-12-01T02:11:32+00:00,pc,10.667,3,27.0,2
akstiletto_prime_blueprint,2025-12-01T02:11:33+00:00,pc,,0,13.667,8
akstiletto_prime_link,2025-12-01T02:11:34+00:00,pc,,0,9.333,6
akstiletto_prime_receiver,2025-12-01T02:11:35+00:00,pc,13.0,4,22.333,6
akstiletto_prime_set,2025-12-01T02:11:36+00:00,pc,116.667,9,144.0,10
akvasto_prime_blueprint,2025-12-01T02:11:37+00:00,pc,7.5,2,18.667,9
akvasto_prime_link,2025-12-01T02:11:37+00:00,pc,8.0,1,9.0,11
akvasto_prime_set,2025-12-01T02:11:38+00:00,pc,10.0,2,39.667,21
ankyros_prime_blade,2025-12-01T02:11:39+00:00,pc,,0,8.333,8
ankyros_prime_blueprint,2025-12-01T02:11:40+00:00,pc,,0,12.5,2
ankyros_prime_gauntlet,2025-12-01T02:11:40+00:00,pc,8.5,2,17.333,3
ankyros_prime_set,2025-12-01T02:11:41+00:00,pc,28.0,2,56.333,18
ash_prime_blueprint,2025-12-01T02:11:42+00:00,pc,8.5,2,18.333,7
ash_prime_chassis_blueprint,2025-12-01T02:11:43+00:00,pc,6.333,3,19.333,9
ash_prime_neuroptics_blueprint,2025-12-01T02:11:44+00:00,pc,6.667,3,12.667,18
ash_prime_set,2025-12-01T02:11:45+00:00,pc,67.333,7,93.333,26
ash_prime_systems_blueprint,2025-12-01T02:11:45+00:00,pc,31.667,8,35.667,20
astilla_prime_barrel,2025-12-01T02:11:46+00:00,pc,9.5,2,50.333,3
astilla_prime_blueprint,2025-12-01T02:11:47+00:00,pc,,0,5.333,8
astilla_prime_receiver,2025-12-01T02:11:48+00:00,pc,,0,9.333,4
astilla_prime_set,2025-12-01T02:11:48+00:00,pc,21.333,4,37.667,18
astilla_prime_stock,2025-12-01T02:11:49+00:00,pc,3.5,2,4.667,4
atlas_prime_blueprint,2025-12-01T02:11:50+00:00,pc,,0,5.0,15
atlas_prime_chassis_blueprint,2025-12-01T02:11:51+00:00,pc,,0,7.667,10
atlas_prime_neuroptics_blueprint,2025-12-01T02:11:52+00:00,pc,42.0,14,70.0,3
atlas_prime_set,2025-12-01T02:11:53+00:00,pc,55.0,8,73.0,24
atlas_prime_systems_blueprint,2025-12-01T02:11:53+00:00,pc,,0,5.0,15
ballistica_prime_blueprint,2025-12-01T02:11:55+00:00,pc,5.5,2,19.667,11
ballistica_prime_lower_limb,2025-12-01T02:11:55+00:00,pc,,0,8.0,4
ballistica_prime_receiver,2025-12-01T02:11:56+00:00,pc,,0,12.667,3
ballistica_prime_set,2025-12-01T02:11:57+00:00,pc,38.333,5,71.667,19
ballistica_prime_string,2025-12-01T02:11:58+00:00,pc,,0,12.667,5
ballistica_prime_upper_limb,2025-12-01T02:11:59+00:00,pc,,0,11.667,4
banshee_prime_blueprint,2025-12-01T02:11:59+00:00,pc,,0,6.333,10
banshee_prime_chassis_blueprint,2025-12-01T02:12:00+00:00,pc,9.5,2,30.0,9
banshee_prime_neuroptics_blueprint,2025-12-01T02:12:01+00:00,pc,,0,4.333,14
banshee_prime_set,2025-12-01T02:12:02+00:00,pc,37.5,2,69.333,34
banshee_prime_systems_blueprint,2025-12-01T02:12:03+00:00,pc,10.5,2,26.667,10
baruuk_prime_blueprint,2025-12-01T02:12:04+00:00,pc,9.0,2,18.333,8
baruuk_prime_chassis_blueprint,2025-12-01T02:12:05+00:00,pc,,0,4.0,16
baruuk_prime_neuroptics_blueprint,2025-12-01T02:12:06+00:00,pc,12.333,3,28.333,7
baruuk_prime_set,2025-12-01T02:12:06+00:00,pc,37.333,16,55.333,45
baruuk_prime_systems_blueprint,2025-12-01T02:12:07+00:00,pc,,0,7.0,16
baza_prime_barrel,2025-12-01T02:12:08+00:00,pc,,0,5.0,6
baza_prime_blueprint,2025-12-01T02:12:09+00:00,pc,10.0,1,13.333,3
baza_prime_receiver,2025-12-01T02:12:10+00:00,pc,,0,4.0,2
baza_prime_set,2025-12-01T02:12:11+00:00,pc,61.667,6,76.667,13
baza_prime_stock,2025-12-01T02:12:11+00:00,pc,20.0,8,34.667,9
bo_prime_blueprint,2025-12-01T02:12:12+00:00,pc,,0,21.0,6
bo_prime_handle,2025-12-01T02:12:13+00:00,pc,8.5,2,18.333,10
bo_prime_ornament,2025-12-01T02:12:14+00:00,pc,23.0,5,30.0,12
bo_prime_set,2025-12-01T02:12:15+00:00,pc,80.667,11,87.333,19
boar_prime_barrel,2025-12-01T02:12:16+00:00,pc,6.0,1,15.0,7
boar_prime_blueprint,2025-12-01T02:12:17+00:00,pc,,0,7.333,16
boar_prime_receiver,2025-12-01T02:12:18+00:00,pc,,0,14.333,9
boar_prime_set,2025-12-01T02:12:18+00:00,pc,50.0,3,53.0,49
boar_prime_stock,2025-12-01T02:12:19+00:00,pc,24.0,7,34.667,18
boltor_prime_barrel,2025-12-01T02:12:20+00:00,pc,,0,20.0,2
boltor_prime_blueprint,2025-12-01T02:12:21+00:00,pc,,0,26.333,5
boltor_prime_receiver,2025-12-01T02:12:22+00:00,pc,,0,17.0,2
boltor_prime_set,2025-12-01T02:12:23+00:00,pc,33.0,3,59.667,19
boltor_prime_stock,2025-12-01T02:12:23+00:00,pc,6.0,1,20.0,1
braton_prime_barrel,2025-12-01T02:12:24+00:00,pc,3.0,1,2.333,15
braton_prime_blueprint,2025-12-01T02:12:25+00:00,pc,,0,1.0,20
braton_prime_receiver,2025-12-01T02:12:26+00:00,pc,2.0,3,3.333,10
braton_prime_set,2025-12-01T02:12:26+00:00,pc,4.333,3,7.0,34
braton_prime_stock,2025-12-01T02:12:27+00:00,pc,,0,1.333,23
bronco_prime_barrel,2025-12-01T02:12:28+00:00,pc,1.333,3,2.667,11
bronco_prime_blueprint,2025-12-01T02:12:29+00:00,pc,,0,4.333,7
bronco_prime_receiver,2025-12-01T02:12:31+00:00,pc,,0,1.333,13
bronco_prime_set,2025-12-01T02:12:32+00:00,pc,3.0,1,6.667,29
burston_prime_barrel,2025-12-01T02:12:33+00:00,pc,3.5,2,4.667,11
burston_prime_blueprint,2025-12-01T02:12:34+00:00,pc,,0,1.667,11
burston_prime_receiver,2025-12-01T02:12:35+00:00,pc,,0,3.333,13
burston_prime_set,2025-12-01T02:12:35+00:00,pc,4.333,4,8.0,55
burston_prime_stock,2025-12-01T02:12:36+00:00,pc,,0,1.333,16
caliban_prime_blueprint,2025-12-01T02:12:37+00:00,pc,3.0,2,4.667,15
caliban_prime_chassis_blueprint,2025-12-01T02:12:38+00:00,pc,2.0,1,4.0,20
caliban_prime_neuroptics_blueprint,2025-12-01T02:12:39+00:00,pc,7.333,4,10.0,11
caliban_prime_set,2025-12-01T02:12:40+00:00,pc,44.667,11,58.667,59
caliban_prime_systems_blueprint,2025-12-01T02:12:41+00:00,pc,19.0,7,28.0,10
carrier_prime_blueprint,2025-12-01T02:12:42+00:00,pc,3.667,3,18.333,3
carrier_prime_carapace,2025-12-01T02:12:43+00:00,pc,5.5,2,16.667,5
carrier_prime_cerebrum,2025-12-01T02:12:43+00:00,pc,31.667,7,47.333,7
carrier_prime_set,2025-12-01T02:12:44+00:00,pc,70.0,5,89.333,18
carrier_prime_systems,2025-12-01T02:12:45+00:00,pc,4.0,1,7.667,10
cedo_prime_barrel,2025-12-01T02:12:46+00:00,pc,,0,5.333,8
cedo_prime_blueprint,2025-12-01T02:12:46+00:00,pc,8.0,3,14.0,8
cedo_prime_receiver,2025-12-01T02:12:47+00:00,pc,,0,3.333,18
cedo_prime_set,2025-12-01T02:12:48+00:00,pc,15.0,6,24.667,45
cedo_prime_stock,2025-12-01T02:12:49+00:00,pc,,0,4.0,13
cernos_prime_blueprint,2025-12-01T02:12:49+00:00,pc,,0,5.0,8
cernos_prime_grip,2025-12-01T02:12:50+00:00,pc,,0,7.0,7
cernos_prime_lower_limb,2025-12-01T02:12:51+00:00,pc,10.0,1,24.0,7
cernos_prime_set,2025-12-01T02:12:52+00:00,pc,37.333,5,59.0,22
cernos_prime_string,2025-12-01T02:12:53+00:00,pc,4.0,1,7.333,11
cernos_prime_upper_limb,2025-12-01T02:12:54+00:00,pc,,0,7.667,7
chroma_prime_blueprint,2025-12-01T02:12:54+00:00,pc,,0,9.667,12
chroma_prime_chassis_blueprint,2025-12-01T02:12:55+00:00,pc,,0,9.667,17
chroma_prime_neuroptics_blueprint,2025-12-01T02:12:56+00:00,pc,10.0,1,29.667,11
chroma_prime_set,2025-12-01T02:12:57+00:00,pc,55.0,15,70.0,40
chroma_prime_systems_blueprint,2025-12-01T02:12:58+00:00,pc,,0,18.667,8
cobra_and_crane_prime_blade,2025-12-01T02:12:59+00:00,pc,,0,4.0,8
cobra_and_crane_prime_blueprint,2025-12-01T02:12:59+00:00,pc,,0,3.667,12
cobra_and_crane_prime_guard,2025-12-01T02:13:00+00:00,pc,6.0,3,13.667,8
cobra_and_crane_prime_hilt,2025-12-01T02:13:02+00:00,pc,,0,5.333,7
cobra_and_crane_prime_set,2025-12-01T02:13:03+00:00,pc,12.0,3,19.667,24
corinth_prime_barrel,2025-12-01T02:13:04+00:00,pc,30.0,13,50.0,7
corinth_prime_blueprint,2025-12-01T02:13:04+00:00,pc,3.0,1,3.667,5
corinth_prime_receiver,2025-12-01T02:13:05+00:00,pc,,0,9.5,2
corinth_prime_set,2025-12-01T02:13:06+00:00,pc,58.333,6,77.667,16
corinth_prime_stock,2025-12-01T02:13:07+00:00,pc,7.0,1,15.0,5
corvas_prime_barrel,2025-12-01T02:13:08+00:00,pc,16.333,6,20.0,11
corvas_prime_blueprint,2025-12-01T02:13:09+00:00,pc,,0,4.667,5
corvas_prime_receiver,2025-12-01T02:13:10+00:00,pc,3.5,2,7.333,6
corvas_prime_set,2025-12-01T02:13:10+00:00,pc,29.667,4,44.667,19
corvas_prime_stock,2025-12-01T02:13:11+00:00,pc,2.0,1,6.0,4
daikyu_prime_blueprint,2025-12-01T02:13:12+00:00,pc,,0,1.0,17
daikyu_prime_grip,2025-12-01T02:13:13+00:00,pc,6.5,2,11.333,8
daikyu_prime_lower_limb,2025-12-01T02:13:14+00:00,pc,2.0,1,4.667,7
daikyu_prime_set,2025-12-01T02:13:15+00:00,pc,12.0,5,27.667,29
daikyu_prime_string,2025-12-01T02:13:16+00:00,pc,4.0,1,5.0,10
daikyu_prime_upper_limb,2025-12-01T02:13:17+00:00,pc,2.0,1,4.333,11
dakra_prime_blade,2025-12-01T02:13:17+00:00,pc,,0,9.0,8
dakra_prime_blueprint,2025-12-01T02:13:18+00:00,pc,3.0,1,6.667,5
dakra_prime_handle,2025-12-01T02:13:19+00:00,pc,,0,8.333,6
dakra_prime_set,2025-12-01T02:13:20+00:00,pc,,0,19.333,30
destreza_prime_blade,2025-12-01T02:13:21+00:00,pc,27.0,11,45.0,6
destreza_prime_blueprint,2025-12-01T02:13:21+00:00,pc,4.0,1,5.0,5
destreza_prime_handle,2025-12-01T02:13:22+00:00,pc,5.0,1,7.333,7
destreza_prime_set,2025-12-01T02:13:23+00:00,pc,35.333,6,59.0,17
dethcube_prime_blueprint,2025-12-01T02:13:24+00:00,pc,13.333,4,24.667,11
dethcube_prime_carapace,2025-12-01T02:13:24+00:00,pc,3.0,1,5.0,14
dethcube_prime_cerebrum,2025-12-01T02:13:25+00:00,pc,29.667,8,39.0,11
dethcube_prime_set,2025-12-01T02:13:26+00:00,pc,57.0,7,84.667,35
dethcube_prime_systems,2025-12-01T02:13:27+00:00,pc,4.0,3,6.0,8
dual_kamas_prime_blade,2025-12-01T02:13:28+00:00,pc,31.667,8,70.0,4
dual_kamas_prime_blueprint,2025-12-01T02:13:28+00:00,pc,,0,5.0,9
dual_kamas_prime_handle,2025-12-01T02:13:29+00:00,pc,5.0,2,8.333,5
dual_kamas_prime_set,2025-12-01T02:13:30+00:00,pc,90.333,7,111.0,8
dual_keres_prime_blade,2025-12-01T02:13:31+00:00,pc,3.0,2,7.333,5
dual_keres_prime_blueprint,2025-12-01T02:13:31+00:00,pc,7.0,1,15.0,10
dual_keres_prime_handle,2025-12-01T02:13:32+00:00,pc,3.0,1,6.0,7
dual_keres_prime_set,2025-12-01T02:13:33+00:00,pc,20.0,1,43.0,20
dual_zoren_prime_blade,2025-12-01T02:13:34+00:00,pc,6.0,2,19.667,4
dual_zoren_prime_blueprint,2025-12-01T02:13:35+00:00,pc,1.667,4,2.667,13
dual_zoren_prime_handle,2025-12-01T02:13:36+00:00,pc,1.0,1,4.333,8
dual_zoren_prime_set,2025-12-01T02:13:36+00:00,pc,10.0,1,30.0,24
ember_prime_blueprint,2025-12-01T02:13:37+00:00,pc,26.667,4,41.333,12
ember_prime_chassis_blueprint,2025-12-01T02:13:38+00:00,pc,9.667,5,13.667,10
ember_prime_neuroptics_blueprint,2025-12-01T02:13:39+00:00,pc,11.667,4,19.333,5
ember_prime_set,2025-12-01T02:13:40+00:00,pc,53.667,5,90.667,34
ember_prime_systems_blueprint,2025-12-01T02:13:41+00:00,pc,4.5,2,11.0,14
epitaph_prime_barrel,2025-12-01T02:13:41+00:00,pc,1.5,2,2.0,13
epitaph_prime_blueprint,2025-12-01T02:13:42+00:00,pc,,0,5.0,8
epitaph_prime_receiver,2025-12-01T02:13:43+00:00,pc,6.333,8,8.0,12
epitaph_prime_set,2025-12-01T02:13:44+00:00,pc,10.0,4,16.0,39
equinox_prime_blueprint,2025-12-01T02:13:45+00:00,pc,,0,15.333,10
equinox_prime_chassis_blueprint,2025-12-01T02:13:45+00:00,pc,,0,4.667,16
equinox_prime_neuroptics_blueprint,2025-12-01T02:13:46+00:00,pc,2.0,1,6.0,14
equinox_prime_set,2025-12-01T02:13:47+00:00,pc,52.667,6,61.333,38
equinox_prime_systems_blueprint,2025-12-01T02:13:48+00:00,pc,20.0,9,34.667,7
euphona_prime_barrel,2025-12-01T02:13:49+00:00,pc,,0,6.333,7
euphona_prime_blueprint,2025-12-01T02:13:50+00:00,pc,,0,4.333,6
euphona_prime_receiver,2025-12-01T02:13:51+00:00,pc,35.0,11,52.667,5
euphona_prime_set,2025-12-01T02:13:52+00:00,pc,30.0,6,50.0,18
fang_prime_blade,2025-12-01T02:13:52+00:00,pc,,0,2.0,9
fang_prime_blueprint,2025-12-01T02:13:53+00:00,pc,,0,1.667,15
fang_prime_handle,2025-12-01T02:13:54+00:00,pc,,0,2.0,11
fang_prime_set,2025-12-01T02:13:54+00:00,pc,3.0,1,7.0,31
fragor_prime_blueprint,2025-12-01T02:13:55+00:00,pc,,0,12.333,4
fragor_prime_handle,2025-12-01T02:13:56+00:00,pc,,0,9.667,6
fragor_prime_head,2025-12-01T02:13:57+00:00,pc,4.0,1,12.0,2
fragor_prime_set,2025-12-01T02:13:58+00:00,pc,20.0,1,44.667,16
frost_prime_blueprint,2025-12-01T02:13:59+00:00,pc,33.333,7,49.667,15
frost_prime_chassis_blueprint,2025-12-01T02:13:59+00:00,pc,4.667,3,14.667,11
frost_prime_neuroptics_blueprint,2025-12-01T02:14:00+00:00,pc,2.5,2,9.0,12
frost_prime_set,2025-12-01T02:14:01+00:00,pc,81.667,9,89.0,24
frost_prime_systems_blueprint,2025-12-01T02:14:02+00:00,pc,12.0,1,12.667,9
fulmin_prime_barrel,2025-12-01T02:14:03+00:00,pc,3.0,1,4.0,11
fulmin_prime_blueprint,2025-12-01T02:14:04+00:00,pc,2.0,1,4.0,10
fulmin_prime_receiver,2025-12-01T02:14:04+00:00,pc,6.0,2,16.0,8
fulmin_prime_set,2025-12-01T02:14:05+00:00,pc,17.0,4,27.333,36
fulmin_prime_stock,2025-12-01T02:14:06+00:00,pc,2.5,2,5.667,7
galatine_prime_blade,2025-12-01T02:14:07+00:00,pc,,0,5.0,9
galatine_prime_blueprint,2025-12-01T02:14:08+00:00,pc,24.333,7,40.0,6
galatine_prime_handle,2025-12-01T02:14:08+00:00,pc,,0,5.0,12
galatine_prime_set,2025-12-01T02:14:09+00:00,pc,35.0,4,58.0,9
gara_prime_blueprint,2025-12-01T02:14:10+00:00,pc,31.667,7,37.667,14
gara_prime_chassis_blueprint,2025-12-01T02:14:11+00:00,pc,,0,14.333,8
gara_prime_neuroptics_blueprint,2025-12-01T02:14:12+00:00,pc,,0,6.333,17
gara_prime_set,2025-12-01T02:14:13+00:00,pc,52.0,6,67.667,36
gara_prime_systems_blueprint,2025-12-01T02:14:14+00:00,pc,,0,6.0,12
garuda_prime_blueprint,2025-12-01T02:14:14+00:00,pc,3.0,1,3.333,18
garuda_prime_chassis_blueprint,2025-12-01T02:14:15+00:00,pc,,0,4.667,15
garuda_prime_neuroptics_blueprint,2025-12-01T02:14:16+00:00,pc,15.0,5,22.0,12
garuda_prime_set,2025-12-01T02:14:17+00:00,pc,60.667,5,74.333,25
garuda_prime_systems_blueprint,2025-12-01T02:14:18+00:00,pc,27.333,11,37.667,16
gauss_prime_blueprint,2025-12-01T02:14:19+00:00,pc,,0,3.0,30
gauss_prime_chassis_blueprint,2025-12-01T02:14:20+00:00,pc,,0,3.0,29
gauss_prime_neuroptics_blueprint,2025-12-01T02:14:21+00:00,pc,3.0,1,11.667,10
gauss_prime_set,2025-12-01T02:14:22+00:00,pc,33.0,22,31.667,87
gauss_prime_systems_blueprint,2025-12-01T02:14:24+00:00,pc,17.333,14,19.667,15
glaive_prime_blade,2025-12-01T02:14:25+00:00,pc,,0,20.667,11
glaive_prime_blueprint,2025-12-01T02:14:26+00:00,pc,,0,17.667,15
glaive_prime_disc,2025-12-01T02:14:27+00:00,pc,,0,8.0,19
glaive_prime_set,2025-12-01T02:14:28+00:00,pc,57.333,5,74.667,41
gram_prime_blade,2025-12-01T02:14:30+00:00,pc,,0,5.0,7
gram_prime_blueprint,2025-12-01T02:14:32+00:00,pc,,0,7.667,9
gram_prime_handle,2025-12-01T02:14:33+00:00,pc,8.0,4,15.0,10
gram_prime_set,2025-12-01T02:14:33+00:00,pc,10.0,2,28.0,17
grendel_prime_blueprint,2025-12-01T02:14:35+00:00,pc,6.333,3,10.0,16
grendel_prime_chassis_blueprint,2025-12-01T02:14:35+00:00,pc,,0,3.667,14
grendel_prime_neuroptics_blueprint,2025-12-01T02:14:36+00:00,pc,4.0,1,3.667,15
grendel_prime_set,2025-12-01T02:14:37+00:00,pc,37.0,12,40.667,65
grendel_prime_systems_blueprint,2025-12-01T02:14:38+00:00,pc,15.0,4,28.667,6
guandao_prime_blade,2025-12-01T02:14:39+00:00,pc,3.0,1,7.0,7
guandao_prime_blueprint,2025-12-01T02:14:40+00:00,pc,,0,4.667,13
guandao_prime_handle,2025-12-01T02:14:41+00:00,pc,10.0,2,16.333,6
guandao_prime_set,2025-12-01T02:14:42+00:00,pc,28.0,1,40.0,29
gunsen_prime_blade,2025-12-01T02:14:43+00:00,pc,6.667,5,10.333,13
gunsen_prime_blueprint,2025-12-01T02:14:44+00:00,pc,,0,3.667,10
gunsen_prime_handle,2025-12-01T02:14:44+00:00,pc,,0,10.0,4
gunsen_prime_set,2025-12-01T02:14:45+00:00,pc,25.0,3,41.333,14
harrow_prime_blueprint,2025-12-01T02:14:46+00:00,pc,3.0,1,5.0,20
harrow_prime_chassis_blueprint,2025-12-01T02:14:47+00:00,pc,3.0,2,10.0,6
harrow_prime_neuroptics_blueprint,2025-12-01T02:14:48+00:00,pc,,0,8.333,16
harrow_prime_set,2025-12-01T02:14:49+00:00,pc,47.667,8,64.333,26
harrow_prime_systems_blueprint,2025-12-01T02:14:50+00:00,pc,19.333,4,33.333,11
helios_prime_blueprint,2025-12-01T02:14:50+00:00,pc,,0,5.0,9
helios_prime_carapace,2025-12-01T02:14:51+00:00,pc,,0,4.667,8
helios_prime_cerebrum,2025-12-01T02:14:52+00:00,pc,20.0,6,50.0,4
helios_prime_set,2025-12-01T02:14:53+00:00,pc,41.0,15,60.0,36
helios_prime_systems,2025-12-01T02:14:54+00:00,pc,,0,12.333,7
hikou_prime_blueprint,2025-12-01T02:14:55+00:00,pc,,0,7.0,5
hikou_prime_pouch,2025-12-01T02:14:55+00:00,pc,,0,10.0,5
hikou_prime_set,2025-12-01T02:14:56+00:00,pc,38.667,5,47.667,21
hikou_prime_stars,2025-12-01T02:14:57+00:00,pc,,0,12.667,5
hildryn_prime_blueprint,2025-12-01T02:14:58+00:00,pc,15.333,6,17.333,36
hildryn_prime_chassis_blueprint,2025-12-01T02:14:59+00:00,pc,7.0,10,8.667,9
hildryn_prime_neuroptics_blueprint,2025-12-01T02:14:59+00:00,pc,3.333,3,4.667,24
hildryn_prime_set,2025-12-01T02:15:00+00:00,pc,37.0,11,45.0,86
hildryn_prime_systems_blueprint,2025-12-01T02:15:02+00:00,pc,3.0,4,7.667,16
hydroid_prime_blueprint,2025-12-01T02:15:03+00:00,pc,5.5,2,18.0,16
hydroid_prime_chassis_blueprint,2025-12-01T02:15:03+00:00,pc,,0,8.0,17
hydroid_prime_neuroptics_blueprint,2025-12-01T02:15:05+00:00,pc,7.5,2,14.667,18
hydroid_prime_set,2025-12-01T02:15:05+00:00,pc,78.667,10,93.333,27
hydroid_prime_systems_blueprint,2025-12-01T02:15:06+00:00,pc,24.0,4,39.667,17
hystrix_prime_barrel,2025-12-01T02:15:07+00:00,pc,,0,5.5,2
hystrix_prime_blueprint,2025-12-01T02:15:08+00:00,pc,,0,5.333,6
hystrix_prime_receiver,2025-12-01T02:15:09+00:00,pc,7.0,2,12.0,10
hystrix_prime_set,2025-12-01T02:15:10+00:00,pc,17.0,2,23.333,19
inaros_prime_blueprint,2025-12-01T02:15:10+00:00,pc,,0,5.333,12
inaros_prime_chassis_blueprint,2025-12-01T02:15:11+00:00,pc,,0,4.667,16
inaros_prime_neuroptics_blueprint,2025-12-01T02:15:12+00:00,pc,14.667,4,43.667,4
inaros_prime_set,2025-12-01T02:15:13+00:00,pc,43.333,7,57.333,37
inaros_prime_systems_blueprint,2025-12-01T02:15:14+00:00,pc,2.0,1,6.667,13
ivara_prime_blueprint,2025-12-01T02:15:15+00:00,pc,,0,7.0,15
ivara_prime_chassis_blueprint,2025-12-01T02:15:16+00:00,pc,13.5,2,38.333,5
ivara_prime_neuroptics_blueprint,2025-12-01T02:15:17+00:00,pc,2.0,1,7.667,7
ivara_prime_set,2025-12-01T02:15:17+00:00,pc,46.667,5,57.667,48
ivara_prime_systems_blueprint,2025-12-01T02:15:18+00:00,pc,5.0,1,8.667,17
karyst_prime_blade,2025-12-01T02:15:19+00:00,pc,9.667,3,17.667,10
karyst_prime_blueprint,2025-12-01T02:15:20+00:00,pc,,0,6.333,4
karyst_prime_handle,2025-12-01T02:15:21+00:00,pc,3.0,1,4.0,12
karyst_prime_set,2025-12-01T02:15:21+00:00,pc,15.0,1,23.0,13
khora_prime_blueprint,2025-12-01T02:15:22+00:00,pc,18.333,7,28.667,9
khora_prime_chassis_blueprint,2025-12-01T02:15:23+00:00,pc,2.0,1,5.667,15
khora_prime_neuroptics_blueprint,2025-12-01T02:15:24+00:00,pc,27.667,7,34.333,13
khora_prime_set,2025-12-01T02:15:25+00:00,pc,66.0,10,79.333,38
khora_prime_systems_blueprint,2025-12-01T02:15:25+00:00,pc,5.0,1,5.0,24
knell_prime_barrel,2025-12-01T02:15:26+00:00,pc,17.0,7,25.0,6
knell_prime_blueprint,2025-12-01T02:15:27+00:00,pc,,0,2.667,10
knell_prime_receiver,2025-12-01T02:15:28+00:00,pc,,0,4.0,11
knell_prime_set,2025-12-01T02:15:29+00:00,pc,,0,34.667,17
kogake_prime_blueprint,2025-12-01T02:15:30+00:00,pc,,0,6.333,8
kogake_prime_boot,2025-12-01T02:15:30+00:00,pc,,0,6.333,5
kogake_prime_gauntlet,2025-12-01T02:15:31+00:00,pc,10.0,7,20.0,8
kogake_prime_set,2025-12-01T02:15:32+00:00,pc,31.667,3,79.667,15
kompressa_prime_barrel,2025-12-01T02:15:33+00:00,pc,6.333,4,8.333,24
kompressa_prime_blueprint,2025-12-01T02:15:34+00:00,pc,2.0,1,4.667,10
kompressa_prime_reciever,2025-12-01T02:15:35+00:00,pc,5.0,2,8.667,5
kompressa_prime_set,2025-12-01T02:15:35+00:00,pc,18.333,6,28.0,41
kronen_prime_blade,2025-12-01T02:15:36+00:00,pc,16.0,10,26.0,11
kronen_prime_blueprint,2025-12-01T02:15:37+00:00,pc,,0,4.667,10
kronen_prime_handle,2025-12-01T02:15:37+00:00,pc,5.0,1,11.0,6
